timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-04-29,167.7300,168.5000,167.1600,167.9000,40.0245,2673600,0.0000,1.0000
2013-04-26,168.7600,169.5950,167.1400,167.2300,39.8648,1531800,0.0000,1.0000
2013-04-25,167.9100,170.4800,167.4400,168.7600,40.2295,2330700,0.0000,1.0000
2013-04-24,165.6600,167.5700,165.6000,167.0600,39.8243,1861800,0.0000,1.0000
2013-04-23,164.2700,165.6800,163.5300,165.6600,39.4906,1581000,0.0000,1.0000
2013-04-22,163.5700,164.3500,162.4900,163.5300,38.9828,1350900,0.0000,1.0000
2013-04-19,162.0800,164.1100,161.7500,163.9600,39.0853,1905100,0.0000,1.0000
2013-04-18,162.5900,163.3900,161.2700,161.4100,38.4774,5252700,0.0000,1.0000
2013-04-17,163.7400,164.0300,161.9400,162.2300,38.6729,2385900,0.0000,1.0000
2013-04-16,162.6500,164.8000,162.5000,164.7100,39.2641,2523000,0.0000,1.0000
2013-04-15,164.6200,164.8800,161.2900,161.2900,38.4488,2693500,0.0000,1.0000
2013-04-12,165.9100,166.8300,165.1000,165.7500,39.5120,1769200,0.0000,1.0000
2013-04-11,167.0000,167.9000,166.2200,167.6200,39.9578,1647500,0.0000,1.0000
2013-04-10,164.9700,167.3000,164.9700,166.9900,39.8076,2249100,0.0000,1.0000
2013-04-09,166.8300,166.8799,164.0100,164.7500,39.2736,1501100,0.0000,1.0000
2013-04-08,165.6400,166.3700,164.4800,166.2900,39.6407,1531400,0.0000,1.0000
2013-04-05,164.2100,165.4200,163.5900,165.1600,39.3714,1990600,0.0000,1.0000
2013-04-04,165.4200,166.5300,165.0100,166.4800,39.6860,2225900,0.0000,1.0000
2013-04-03,168.4200,168.5300,164.2800,164.7500,39.2736,4156200,0.0000,1.0000
2013-04-02,168.4200,168.9000,167.3100,167.9500,40.0365,2395500,0.0000,1.0000
2013-04-01,169.7500,170.9900,166.9010,167.3500,39.8934,3308800,0.0000,1.0000
2013-03-28,168.7500,170.9600,168.1300,169.8400,40.4870,3114100,0.0000,1.0000
2013-03-27,166.6100,169.2300,165.5100,168.6600,40.2057,3342800,0.0000,1.0000
2013-03-26,164.9000,167.7800,164.5400,167.4600,39.9196,4316200,0.0000,1.0000
2013-03-25,160.7500,164.2800,160.5000,164.0000,39.0948,4834200,0.0000,1.0000
2013-03-22,158.2100,160.1600,157.7200,160.0900,38.1628,4697600,0.0000,1.0000
2013-03-21,158.4500,159.7300,157.8000,157.8000,37.6169,3720800,0.0000,1.0000
2013-03-20,157.0000,159.9700,156.7200,159.3300,37.9816,4017600,0.0000,1.0000
2013-03-19,158.0000,159.3500,155.6800,156.0000,37.1878,4413100,0.0000,1.0000
2013-03-18,157.2800,159.1800,156.4000,158.0700,37.6812,3790700,0.0000,1.0000
2013-03-15,160.0300,160.6390,158.5300,158.5500,37.7956,4399900,0.0000,1.0000
2013-03-14,159.4000,161.0700,159.3000,160.6600,38.2986,3713400,0.0000,1.0000
2013-03-13,159.5000,160.4000,158.8500,159.3700,37.9911,2755400,0.0000,1.0000
2013-03-12,160.6800,160.9700,159.0300,159.8000,38.0936,2085200,0.0000,1.0000
2013-03-11,161.3700,161.6000,160.4100,161.1800,38.4226,1685500,0.0000,1.0000
2013-03-08,161.3400,161.4000,159.8900,160.6700,38.3010,2392900,0.0000,1.0000
2013-03-07,160.8700,161.7799,159.6500,160.5100,38.2629,2171800,0.0000,1.0000
2013-03-06,160.8600,161.7000,160.2000,161.0600,38.3940,1879000,0.0000,1.0000
2013-03-05,160.0900,161.7800,159.8600,160.2900,38.2104,2566900,0.0000,1.0000
2013-03-04,157.7600,159.5400,157.5500,159.5000,38.0221,1642500,0.0000,1.0000
2013-03-01,157.9300,158.8600,156.6500,158.0800,37.6836,3303000,0.0000,1.0000
2013-02-28,160.3400,160.3400,158.3100,158.6400,37.8171,2807000,0.0000,1.0000
2013-02-27,157.4500,160.1000,157.3000,159.8700,38.1103,2079500,0.0000,1.0000
2013-02-26,156.0100,158.5900,156.0100,157.8300,37.6240,2838500,0.0000,1.0000
2013-02-25,159.2000,160.3500,155.8900,155.8900,37.1616,2795800,0.0000,1.0000
2013-02-22,158.3000,159.5800,156.6900,159.4300,38.0054,2934500,0.0000,1.0000
2013-02-21,155.1200,158.2900,154.7900,157.4400,37.5310,3555200,0.0000,1.0000
2013-02-20,157.1200,157.6100,155.1900,155.4200,37.0495,3922200,0.0000,1.0000
2013-02-19,158.0100,158.7900,156.6600,157.6100,37.5716,3302500,0.0000,1.0000
2013-02-15,156.3500,158.0800,155.7400,157.9900,37.6622,4471100,0.0000,1.0000
2013-02-14,154.6000,156.6500,154.3000,155.9800,37.1830,3190000,0.0000,1.0000
2013-02-13,156.4500,157.3900,154.1400,154.7700,36.8946,3479400,0.3300,1.0000
2013-02-12,156.8400,157.7000,156.4200,156.8000,37.2990,2451400,0.0000,1.0000
2013-02-11,157.5800,158.1700,155.9400,156.3300,37.1871,2758100,0.0000,1.0000
2013-02-08,157.4000,158.9400,157.1000,157.8000,37.5368,3228500,0.0000,1.0000
2013-02-07,158.9800,159.7900,156.9600,157.0600,37.3608,5045700,0.0000,1.0000
2013-02-06,159.2200,160.8800,158.6200,160.8200,38.2552,3764200,0.0000,1.0000
2013-02-05,157.6200,159.6000,156.8000,159.5300,37.9484,2776300,0.0000,1.0000
2013-02-04,157.7700,158.4000,156.5600,156.6500,37.2633,2633000,0.0000,1.0000
2013-02-01,159.0000,159.4800,157.3550,158.5600,37.7176,3184600,0.0000,1.0000
2013-01-31,159.0000,159.5000,156.3500,157.9100,37.5630,4171400,0.0000,1.0000
2013-01-30,156.9900,159.0900,154.7500,155.0100,36.8732,4677000,0.0000,1.0000
2013-01-29,155.7400,157.0900,155.1200,156.6600,37.2656,2916000,0.0000,1.0000
2013-01-28,160.2800,160.5800,156.3000,156.3500,37.1919,3383000,0.0000,1.0000
2013-01-25,159.9200,160.1400,159.0300,159.8400,38.0221,1675400,0.0000,1.0000
2013-01-24,159.3000,160.1700,158.9000,159.5600,37.9555,1698500,0.0000,1.0000
2013-01-23,158.2900,159.9600,158.0800,159.0500,37.8342,1777200,0.0000,1.0000
2013-01-22,158.6800,159.6800,157.7800,159.0500,37.8342,1729500,0.0000,1.0000
2013-01-18,158.5200,158.5300,156.5000,158.2700,37.6486,3453100,0.0000,1.0000
2013-01-17,161.0000,161.0900,159.6100,159.8800,38.0316,1958400,0.0000,1.0000
2013-01-16,160.1100,160.7800,159.3100,160.2000,38.1077,1366100,0.0000,1.0000
2013-01-15,159.8200,160.6500,159.0850,160.4500,38.1672,1674000,0.0000,1.0000
2013-01-14,161.2800,161.8100,159.5500,160.6500,38.2148,2219400,0.0000,1.0000
2013-01-11,159.7800,161.2500,159.5000,161.1600,38.3361,2394500,0.0000,1.0000
2013-01-10,162.0301,162.7700,159.2700,160.5100,38.1815,4078400,0.0000,1.0000
2013-01-09,161.4000,162.5500,159.7100,161.7900,38.4860,4388200,0.0000,1.0000
2013-01-08,157.6500,159.3600,157.0100,159.3600,37.9079,2950100,0.0000,1.0000
2013-01-07,156.9400,158.7700,156.8000,157.8900,37.5582,2560600,0.0000,1.0000
2013-01-04,155.6000,157.1900,154.7800,156.7700,37.2918,2594000,0.0000,1.0000
2013-01-03,157.1100,158.0800,154.8200,155.5000,36.9897,3734300,0.0000,1.0000
2013-01-02,154.1600,155.9400,153.9300,155.3800,36.9612,3956600,0.0000,1.0000
2012-12-31,148.3500,151.6100,148.3500,151.5800,36.0572,3217000,0.0000,1.0000
2012-12-28,148.4600,149.9300,148.2500,148.6500,35.3603,1743400,0.0000,1.0000
2012-12-27,149.6900,150.6499,147.9000,149.4000,35.5387,2994200,0.0000,1.0000
2012-12-26,151.2800,151.2900,149.2000,149.7600,35.6243,1903600,0.0000,1.0000
2012-12-24,150.2300,151.6200,150.2300,151.1800,35.9621,818000,0.0000,1.0000
2012-12-21,150.9700,151.9800,149.9600,150.7700,35.8646,3482600,0.0000,1.0000
2012-12-20,149.8800,152.5100,149.3200,152.4600,36.2666,2715800,0.0000,1.0000
2012-12-19,150.8000,150.8400,149.1470,149.1600,35.4816,2160100,0.0000,1.0000
2012-12-18,149.0100,151.5500,148.7000,150.7200,35.8527,2967400,0.0000,1.0000
2012-12-17,146.9700,149.1300,146.9000,149.1300,35.4744,3475800,0.0000,1.0000
2012-12-14,146.8800,147.6900,146.2500,146.8200,34.9249,2394800,0.0000,1.0000
2012-12-13,148.1100,149.1000,146.8900,147.2000,35.0153,3260700,0.0000,1.0000
2012-12-12,149.6900,149.8000,147.8300,147.8800,35.1771,4579900,0.0000,1.0000
2012-12-11,148.4000,150.3300,148.4000,148.9000,35.4197,3623200,0.0000,1.0000
2012-12-10,148.7500,149.2700,148.2700,148.6600,35.3626,2322200,0.0000,1.0000
2012-12-07,149.1200,149.2800,147.7900,148.5500,35.3365,1889300,0.0000,1.0000
2012-12-06,148.4500,148.9000,147.0600,148.4700,35.3174,2281000,0.0000,1.0000
2012-12-05,148.5100,148.5100,146.1000,148.0600,35.2199,2992800,0.0000,1.0000
2012-12-04,148.9800,149.2499,147.2000,147.5900,35.1081,2275200,0.0000,1.0000
2012-12-03,150.0000,150.7200,148.4410,148.6400,35.3579,2934200,0.0000,1.0000
2012-11-30,148.3200,149.9300,148.0100,149.7100,35.6124,3512000,0.0000,1.0000
2012-11-29,147.9300,148.3290,147.2400,148.1800,35.2485,3143200,0.0000,1.0000
2012-11-28,146.0300,147.3500,145.8900,147.2900,35.0367,2589600,0.0000,1.0000
2012-11-27,147.1200,147.8400,146.3300,146.7800,34.9154,2495400,0.0000,1.0000
2012-11-26,147.6100,147.6100,146.4164,147.2500,35.0272,2155900,0.0000,1.0000
2012-11-23,147.3000,148.1200,146.4040,148.1200,35.2342,1113600,0.0000,1.0000
2012-11-21,146.2200,146.9000,145.7400,146.6600,34.8869,1641300,0.0000,1.0000
2012-11-20,145.5400,147.3800,145.1600,146.3400,34.8108,2391600,0.0000,1.0000
2012-11-19,144.0000,145.6600,143.6600,145.6500,34.6466,3780100,0.0000,1.0000
2012-11-16,140.0200,143.5500,140.0200,142.7100,33.9473,4158100,0.0000,1.0000
2012-11-15,140.0000,140.4799,138.5300,140.0000,33.3026,3429400,0.0000,1.0000
2012-11-14,142.6000,143.2300,139.6500,139.9500,33.2907,3402000,0.3300,1.0000
2012-11-13,142.6000,144.7900,142.4500,142.4500,33.8057,2537300,0.0000,1.0000
2012-11-12,142.0200,143.7800,142.0200,143.2400,33.9932,2235900,0.0000,1.0000
2012-11-09,140.9200,143.8100,140.2800,142.9300,33.9196,2949900,0.0000,1.0000
2012-11-08,142.1500,143.2500,141.8800,142.0600,33.7132,2533300,0.0000,1.0000
2012-11-07,142.5400,143.5900,141.5300,142.5600,33.8318,2607900,0.0000,1.0000
2012-11-06,142.4800,144.8400,141.9000,143.8600,34.1403,2272300,0.0000,1.0000
2012-11-05,142.7500,143.8900,141.2200,141.5000,33.5803,3466000,0.0000,1.0000
2012-11-02,144.0600,146.4100,143.4000,143.4000,34.0312,4624500,0.0000,1.0000
2012-11-01,140.8200,144.3600,140.3000,143.8800,34.1451,5327500,0.0000,1.0000
2012-10-31,137.6000,139.9700,137.4000,138.7600,32.9300,3567800,0.0000,1.0000
2012-10-26,137.8300,138.8900,136.8700,138.3100,32.8232,3037200,0.0000,1.0000
2012-10-25,137.8300,138.7000,136.5200,137.5500,32.6429,3968900,0.0000,1.0000
2012-10-24,137.5000,138.3700,136.4400,136.4900,32.3913,2869500,0.0000,1.0000
2012-10-23,137.9500,137.9800,135.9300,136.6400,32.4269,2980800,0.0000,1.0000
2012-10-22,139.8100,140.0500,138.0300,139.0000,32.9870,2445700,0.0000,1.0000
2012-10-19,142.3100,142.3600,139.7600,139.9700,33.2172,2533600,0.0000,1.0000
2012-10-18,142.3600,143.1000,141.1300,141.8800,33.6704,2810400,0.0000,1.0000
2012-10-17,141.1600,142.7700,140.8000,142.5600,33.8318,2531500,0.0000,1.0000
2012-10-16,140.2000,141.7700,140.0200,141.1600,33.4996,2081100,0.0000,1.0000
2012-10-15,139.3600,140.2440,138.6000,139.8900,33.1982,2423600,0.0000,1.0000
2012-10-12,139.3700,139.9900,138.4300,139.1200,33.0155,2029000,0.0000,1.0000
2012-10-11,138.2000,139.8300,138.1900,139.0500,32.9988,3514400,0.0000,1.0000
2012-10-10,136.6300,137.9800,136.3200,137.4200,32.6120,2012600,0.0000,1.0000
2012-10-09,139.1700,139.3800,136.7200,136.7400,32.4506,2494500,0.0000,1.0000
2012-10-08,139.0000,139.5000,138.5600,138.7100,32.9182,1700900,0.0000,1.0000
2012-10-05,140.7400,141.5900,139.5000,140.2600,33.2860,2820200,0.0000,1.0000
2012-10-04,138.8000,139.8200,138.2000,139.6700,33.1460,2118900,0.0000,1.0000
2012-10-03,136.6500,138.6000,135.9900,138.5200,32.8731,2929400,0.0000,1.0000
2012-10-02,136.5900,137.1000,135.4800,136.0000,32.2750,2510400,0.0000,1.0000
2012-10-01,134.8700,137.9000,134.8700,136.7300,32.4483,3675200,0.0000,1.0000
2012-09-28,133.9800,134.6200,133.2400,134.2800,31.8668,2357900,0.0000,1.0000
2012-09-27,132.7100,134.2400,132.5200,133.9100,31.7790,2108200,0.0000,1.0000
2012-09-26,134.1400,134.5600,132.3800,132.5200,31.4492,2659300,0.0000,1.0000
2012-09-25,133.8400,135.4000,133.6200,134.5600,31.9333,3849600,0.0000,1.0000
2012-09-24,134.1100,134.9700,133.5100,133.7400,31.7387,2632500,0.0000,1.0000
2012-09-21,135.3000,135.9500,134.9000,135.0000,32.0377,7306400,0.0000,1.0000
2012-09-20,134.2900,134.8400,133.4700,134.6100,31.9452,3194900,0.0000,1.0000
2012-09-19,133.8700,135.5200,133.7300,134.7900,31.9879,2994200,0.0000,1.0000
2012-09-18,133.0900,133.8500,132.5300,133.6600,31.7197,3298100,0.0000,1.0000
2012-09-17,134.4600,134.8500,133.6200,133.8700,31.7695,2662300,0.0000,1.0000
2012-09-14,135.2500,135.3000,133.7500,134.2500,31.8597,3322400,0.0000,1.0000
2012-09-13,132.9500,136.6500,132.5800,134.9800,32.0330,3936300,0.0000,1.0000
2012-09-12,131.6500,133.4800,131.5800,133.4600,31.6722,3664000,0.0000,1.0000
2012-09-11,128.8800,132.4390,128.8100,131.4900,31.2047,3972600,0.0000,1.0000
2012-09-10,128.4200,129.8800,128.4200,128.6800,30.5379,2908400,0.0000,1.0000
2012-09-07,129.5100,129.9600,128.6700,129.7100,30.7823,2697300,0.0000,1.0000
2012-09-06,128.1800,129.5000,127.8000,129.5000,30.7325,3924600,0.0000,1.0000
2012-09-05,128.8600,129.0000,126.9500,127.6100,30.2839,3174700,0.0000,1.0000
2012-09-04,128.3600,129.1500,127.6200,128.5200,30.4999,2550200,0.0000,1.0000
2012-08-31,127.5100,128.3700,126.2600,128.2500,30.4358,3446000,0.0000,1.0000
2012-08-30,127.1000,127.1000,126.1800,126.7000,30.0680,2143400,0.0000,1.0000
2012-08-29,127.5500,128.0500,126.7200,128.0200,30.3812,2145900,0.0000,1.0000
2012-08-28,127.8600,128.2400,127.2200,127.4000,30.2341,1965700,0.0000,1.0000
2012-08-27,127.2900,128.1400,127.0400,127.6600,30.2958,2205100,0.0000,1.0000
2012-08-24,126.5900,127.0200,125.8100,126.6600,30.0585,2662700,0.0000,1.0000
2012-08-23,127.9300,128.5000,126.7500,127.1500,30.1748,1750000,0.2200,1.0000
2012-08-22,126.8700,128.5000,126.5200,128.1000,30.3477,2216500,0.0000,1.0000
2012-08-21,128.7100,129.2500,127.0000,127.5200,30.2103,1901300,0.0000,1.0000
2012-08-20,128.6100,128.7200,128.0000,128.1600,30.3619,2168600,0.0000,1.0000
2012-08-17,129.9900,130.0400,128.2850,128.6900,30.4875,2395600,0.0000,1.0000
2012-08-16,128.7000,129.9450,128.7000,129.6800,30.7220,2280300,0.0000,1.0000
2012-08-15,129.1800,130.3000,128.5900,129.0600,30.5751,1933900,0.2200,1.0000
2012-08-14,129.1200,130.1800,128.5400,129.8900,30.7194,2183100,0.0000,1.0000
2012-08-13,128.6400,129.0000,127.4000,128.3200,30.3481,1613500,0.0000,1.0000
2012-08-10,128.1900,129.2900,128.0000,129.0900,30.5302,1496200,0.0000,1.0000
2012-08-09,130.8800,130.9700,127.7500,128.5100,30.3930,3550900,0.0000,1.0000
2012-08-08,130.7800,131.5200,130.4000,131.1500,31.0174,1990700,0.0000,1.0000
2012-08-07,130.8300,131.4300,129.3400,130.4000,30.8400,3294800,0.0000,1.0000
2012-08-06,131.0000,132.5800,130.6200,131.0300,30.9890,2306900,0.0000,1.0000
2012-08-03,130.3600,131.5400,128.8600,130.9800,30.9772,3233600,0.0000,1.0000
2012-08-02,126.8000,129.2900,126.1900,129.2700,30.5728,2778100,0.0000,1.0000
2012-08-01,128.5000,129.4100,127.0000,127.4600,30.1447,2903000,0.0000,1.0000
2012-07-31,130.4300,130.6840,128.5000,129.0700,30.5255,2240400,0.0000,1.0000
2012-07-30,128.8500,132.3500,128.7100,130.8400,30.9441,3163200,0.0000,1.0000
2012-07-27,126.9300,129.5000,125.7000,129.1400,30.5420,3484400,0.0000,1.0000
2012-07-26,124.9700,128.1900,124.2000,126.7700,29.9815,5259000,0.0000,1.0000
2012-07-25,123.3800,124.0900,121.5400,122.2000,28.9007,3826300,0.0000,1.0000
2012-07-24,124.5000,124.7600,121.2800,122.6500,29.0071,3376000,0.0000,1.0000
2012-07-23,124.0500,125.0600,123.2500,124.4700,29.4376,2847800,0.0000,1.0000
2012-07-20,124.6100,126.1800,123.6500,125.7500,29.7403,2954200,0.0000,1.0000
2012-07-19,128.3000,128.6300,125.3300,125.3900,29.6552,3458100,0.0000,1.0000
2012-07-18,127.5000,128.7980,127.4000,127.8200,30.2299,2975900,0.0000,1.0000
2012-07-17,128.1300,128.2400,126.0400,128.2300,30.3268,2691700,0.0000,1.0000
2012-07-16,128.2000,131.0000,125.8700,127.1500,30.0714,7651900,0.0000,1.0000
2012-07-13,122.5000,124.6400,122.1500,124.0900,29.3477,3028200,0.0000,1.0000
2012-07-12,119.1100,123.4300,119.1000,122.6400,29.0048,3766900,0.0000,1.0000
2012-07-11,121.9100,122.2500,119.5800,120.7400,28.5554,2911000,0.0000,1.0000
2012-07-10,124.3300,124.7500,121.8100,122.2800,28.9196,4551000,0.0000,1.0000
2012-07-09,123.1500,124.0500,121.0400,123.6500,29.2436,4421000,0.0000,1.0000
2012-07-06,126.0800,126.7300,124.7800,125.2800,29.6291,2407800,0.0000,1.0000
2012-07-05,125.7400,127.4700,125.6700,127.0100,30.0383,2824500,0.0000,1.0000
2012-07-03,126.4900,127.0000,125.6601,126.3400,29.8798,1591100,0.0000,1.0000
2012-07-02,124.2600,126.8000,124.0000,126.6200,29.9460,4260600,0.0000,1.0000
2012-06-29,123.2600,124.0400,121.5300,123.6300,29.2389,3982800,0.0000,1.0000
2012-06-28,123.0000,123.4100,119.5700,121.5200,28.7399,2878700,0.0000,1.0000
2012-06-27,123.3600,124.1200,122.5300,123.4400,29.1940,3442100,0.0000,1.0000
2012-06-26,121.7600,123.9200,121.6700,123.1600,29.1277,3282200,0.0000,1.0000
2012-06-25,122.8600,123.2900,121.1500,121.2700,28.6808,4041000,0.0000,1.0000
2012-06-22,120.2500,124.9500,119.3300,124.9500,29.5511,9304000,0.0000,1.0000
2012-06-21,122.5800,122.8700,119.3100,119.4800,28.2574,3265300,0.0000,1.0000
2012-06-20,121.1000,122.5900,121.0300,122.5900,28.9929,3175700,0.0000,1.0000
2012-06-19,120.8600,121.6000,120.5000,121.3500,28.6997,2567600,0.0000,1.0000
2012-06-18,118.0100,120.4800,117.4600,120.1000,28.4040,2732900,0.0000,1.0000
2012-06-15,117.3700,118.5000,116.9300,118.4000,28.0020,3137900,0.0000,1.0000
2012-06-14,115.2600,117.0100,114.2600,116.4900,27.5503,3288200,0.0000,1.0000
2012-06-13,115.8000,116.9700,114.6500,114.9000,27.1742,3722800,0.0000,1.0000
2012-06-12,116.4100,117.1600,115.7200,117.1600,27.7087,2599700,0.0000,1.0000
2012-06-11,117.2700,117.9300,116.2200,116.3500,27.5172,2735700,0.0000,1.0000
2012-06-08,116.3900,116.6000,115.4500,116.5800,27.5716,2594200,0.0000,1.0000
2012-06-07,117.8300,118.0000,116.5500,116.8100,27.6260,2289500,0.0000,1.0000
2012-06-06,114.9700,116.5000,114.8300,116.3400,27.5148,3096000,0.0000,1.0000
2012-06-05,113.7600,114.5300,113.1400,113.8100,26.9164,2843700,0.0000,1.0000
2012-06-04,112.0300,114.4400,112.0200,114.1600,26.9992,4161600,0.0000,1.0000
2012-06-01,113.6400,114.8900,111.9401,112.2500,26.5475,4662600,0.0000,1.0000
2012-05-31,117.7500,118.3600,114.7200,115.2000,27.2452,5251000,0.0000,1.0000
2012-05-30,118.7100,119.7400,117.4600,117.4900,27.7868,4586600,0.0000,1.0000
2012-05-29,120.1500,120.9500,119.0000,120.2800,28.4466,4501600,0.0000,1.0000
2012-05-25,119.3900,120.4000,118.9500,119.3700,28.2314,2945000,0.0000,1.0000
2012-05-24,119.7200,121.0000,118.7700,119.7700,28.3260,3187400,0.0000,1.0000
2012-05-23,117.6200,119.4600,117.3900,119.1700,28.1841,4139500,0.0000,1.0000
2012-05-22,116.4100,119.2500,116.4100,118.3900,27.9996,4648600,0.0000,1.0000
2012-05-21,113.2700,116.3200,112.6600,116.2200,27.4864,3318000,0.0000,1.0000
2012-05-18,114.8500,115.2500,112.5000,112.6400,26.6397,6483700,0.0000,1.0000
2012-05-17,117.0000,118.2600,115.0100,115.0100,27.2002,4453700,0.0000,1.0000
2012-05-16,116.9900,118.2000,116.3000,117.5300,27.7962,4334900,0.2200,1.0000
2012-05-15,116.4500,117.8999,116.4500,116.6100,27.5271,3147300,0.0000,1.0000
2012-05-14,116.8300,118.3600,115.8300,116.7200,27.5531,4061600,0.0000,1.0000
2012-05-11,117.3600,118.9700,117.2573,117.9200,27.8364,2034900,0.0000,1.0000
2012-05-10,118.3000,119.4900,117.6400,118.1700,27.8954,3367000,0.0000,1.0000
2012-05-09,117.3100,118.9800,116.5700,117.4200,27.7183,4418200,0.0000,1.0000
2012-05-08,118.2700,119.0800,116.1500,118.1400,27.8883,3649200,0.0000,1.0000
2012-05-07,116.9600,119.0900,116.9600,118.5100,27.9756,3369200,0.0000,1.0000
2012-05-04,116.2200,118.8900,115.3100,117.7900,27.8057,5850900,0.0000,1.0000
2012-05-03,122.0100,122.5100,115.3800,116.4100,27.4799,11959500,0.0000,1.0000
2012-05-02,121.6100,123.1900,120.6700,122.1900,28.8443,6341700,0.0000,1.0000
2012-05-01,123.4700,125.3500,123.0400,123.0900,29.0568,4294500,0.0000,1.0000
2012-04-30,124.1100,124.1500,122.3110,122.9800,29.0308,2343800,0.0000,1.0000
2012-04-27,123.7400,124.2100,122.8600,123.5200,29.1583,2446800,0.0000,1.0000
2012-04-26,121.8900,123.5000,121.5100,123.1900,29.0804,2776900,0.0000,1.0000
2012-04-25,119.7400,122.4000,119.5600,121.7900,28.7499,3037700,0.0000,1.0000
2012-04-24,118.3500,119.2400,117.4900,118.9300,28.0748,2357700,0.0000,1.0000
2012-04-23,120.2500,120.8100,116.4800,118.1000,27.8789,4336800,0.0000,1.0000
2012-04-20,121.8200,122.1500,120.5800,121.0100,28.5658,1960300,0.0000,1.0000
2012-04-19,121.2700,122.2600,120.5100,121.1900,28.6083,2130600,0.0000,1.0000
2012-04-18,121.6100,122.4800,121.3200,121.7800,28.7476,2120000,0.0000,1.0000
2012-04-17,121.6300,122.5000,121.2500,122.0800,28.8184,2582200,0.0000,1.0000
2012-04-16,123.0400,123.0500,120.0400,120.8300,28.5233,4577100,0.0000,1.0000
2012-04-13,120.4000,123.6800,120.3100,123.1600,29.0733,5374300,0.0000,1.0000
2012-04-12,117.4700,121.1600,117.1900,121.0200,28.5682,4291000,0.0000,1.0000
2012-04-11,118.0200,118.9500,116.9700,117.3800,27.7089,3542800,0.0000,1.0000
2012-04-10,119.4800,119.7700,116.5900,116.7400,27.5578,2669800,0.0000,1.0000
2012-04-09,119.6600,120.3500,118.7100,119.5000,28.2093,3323900,0.0000,1.0000
2012-04-05,118.3200,121.1500,118.0700,121.0100,28.5658,3348900,0.0000,1.0000
2012-04-04,119.4900,119.6800,118.2000,118.9800,28.0866,2577200,0.0000,1.0000
2012-04-03,118.8400,120.5900,118.3700,120.3600,28.4124,3922900,0.0000,1.0000
2012-04-02,118.0000,119.9000,117.1000,118.9800,28.0866,2944400,0.0000,1.0000
2012-03-30,119.0900,119.1950,117.6000,118.0000,27.8552,3000500,0.0000,1.0000
2012-03-29,118.5400,119.1800,117.5500,119.0000,28.0913,2172800,0.0000,1.0000
2012-03-28,119.6800,120.3000,118.5100,119.3500,28.1739,2248000,0.0000,1.0000
2012-03-27,119.9800,120.2840,119.5500,119.8100,28.2825,2665500,0.0000,1.0000
2012-03-26,119.3600,120.6960,117.2500,120.0600,28.3415,4090900,0.0000,1.0000
