timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-03-25,230.4580,230.9700,226.2500,226.6500,28.1695,19367300,0.0000,1.0000
2010-03-24,227.6400,230.2000,227.5100,229.3700,28.5076,21349300,0.0000,1.0000
2010-03-23,225.6400,228.7800,224.1000,228.3600,28.3820,21515400,0.0000,1.0000
2010-03-22,220.4700,226.0000,220.1500,224.7500,27.9334,16300700,0.0000,1.0000
2010-03-19,224.7900,225.2400,221.2300,222.2499,27.6226,19980200,0.0000,1.0000
2010-03-18,224.1000,225.0000,222.6100,224.6500,27.9209,12218200,0.0000,1.0000
2010-03-17,224.9000,226.4500,223.2700,224.1200,27.8551,16105600,0.0000,1.0000
2010-03-16,224.1800,224.9800,222.5100,224.4500,27.8961,15961000,0.0000,1.0000
2010-03-15,225.3800,225.5000,220.2500,223.8400,27.8203,17625100,0.0000,1.0000
2010-03-12,227.3700,227.7300,225.7500,226.6000,28.1633,14868700,0.0000,1.0000
2010-03-11,223.9100,225.5000,223.3200,225.5000,28.0266,14489300,0.0000,1.0000
2010-03-10,223.8295,225.4800,223.2000,224.8400,27.9445,21293500,0.0000,1.0000
2010-03-09,218.3100,225.0000,217.8900,223.0200,27.7183,32866400,0.0000,1.0000
2010-03-08,220.0100,220.0900,218.2500,219.0800,27.2287,15353200,0.0000,1.0000
2010-03-05,214.9400,219.7000,214.6300,218.9500,27.2125,32129300,0.0000,1.0000
2010-03-04,209.2800,210.9200,208.6300,210.7100,26.1884,13072900,0.0000,1.0000
2010-03-03,208.9400,209.8700,207.9400,209.3300,26.0169,13287600,0.0000,1.0000
2010-03-02,209.9300,210.8300,207.7400,208.8500,25.9572,20233800,0.0000,1.0000
2010-03-01,205.7500,209.5000,205.4500,208.9900,25.9746,19646200,0.0000,1.0000
2010-02-26,202.3800,205.1700,202.0000,204.6200,25.4315,18123600,0.0000,1.0000
2010-02-25,197.3800,202.8600,196.8900,202.0000,25.1058,23754500,0.0000,1.0000
2010-02-24,198.2300,201.4400,197.8400,200.6560,24.9388,16448800,0.0000,1.0000
2010-02-23,200.0000,201.3300,195.7100,197.0590,24.4917,20539100,0.0000,1.0000
2010-02-22,202.3400,202.5000,199.1900,200.4160,24.9090,13948700,0.0000,1.0000
2010-02-19,201.8600,203.2000,201.1100,201.6700,25.0648,14838200,0.0000,1.0000
2010-02-18,201.6300,203.8900,200.9200,202.9280,25.2212,15100900,0.0000,1.0000
2010-02-17,204.1900,204.3100,200.8600,202.5500,25.1742,15585600,0.0000,1.0000
2010-02-16,201.9400,203.6900,201.5200,203.4000,25.2798,19419200,0.0000,1.0000
2010-02-12,198.1100,201.6400,195.5000,200.3800,24.9045,23409600,0.0000,1.0000
2010-02-11,194.8800,199.7500,194.0600,198.6700,24.6920,19655200,0.0000,1.0000
2010-02-10,195.8900,196.6000,194.2600,195.1160,24.2503,13227200,0.0000,1.0000
2010-02-09,196.4200,197.5000,194.7500,196.1900,24.3837,22603100,0.0000,1.0000
2010-02-08,195.6900,197.8800,194.0000,194.1200,24.1265,17081100,0.0000,1.0000
2010-02-05,192.6250,196.0000,190.8500,195.4600,24.2930,30368100,0.0000,1.0000
2010-02-04,196.7300,198.3700,191.5700,192.0500,23.8692,27059000,0.0000,1.0000
2010-02-03,195.1700,200.2000,194.4200,199.2300,24.7616,21976000,0.0000,1.0000
2010-02-02,195.9100,196.3200,193.3800,195.8600,24.3427,24940800,0.0000,1.0000
2010-02-01,192.3700,196.0000,191.3000,194.7300,24.2023,26781300,0.0000,1.0000
2010-01-29,201.0800,202.2000,190.2500,192.0630,23.8708,44498300,0.0000,1.0000
2010-01-28,204.9300,205.5000,198.7000,199.2900,24.7690,41910800,0.0000,1.0000
2010-01-27,206.8500,210.5800,199.5310,207.8840,25.8371,61520300,0.0000,1.0000
2010-01-26,205.9500,213.7100,202.5800,205.9400,25.5955,66682500,0.0000,1.0000
2010-01-25,202.5100,204.7000,200.1900,203.0750,25.2394,38060700,0.0000,1.0000
2010-01-22,206.7800,207.5000,197.1600,197.7500,24.5776,31491700,0.0000,1.0000
2010-01-21,212.0800,213.3138,207.2100,208.0720,25.8605,21719800,0.0000,1.0000
2010-01-20,214.9100,215.5500,209.5000,211.7250,26.3145,21862600,0.0000,1.0000
2010-01-19,208.3300,215.1900,207.2400,215.0400,26.7265,26071700,0.0000,1.0000
2010-01-15,210.9300,211.6000,205.8700,205.9300,25.5943,21216700,0.0000,1.0000
2010-01-14,210.1100,210.4600,209.0200,209.4300,26.0293,15460500,0.0000,1.0000
2010-01-13,207.8700,210.9300,204.1000,210.6500,26.1809,21639000,0.0000,1.0000
2010-01-12,209.1900,209.7700,206.4200,207.7200,25.8168,21230700,0.0000,1.0000
2010-01-11,212.8000,213.0000,208.4500,210.1100,26.1138,16508200,0.0000,1.0000
2010-01-08,210.3000,212.0000,209.0600,211.9800,26.3462,15986100,0.0000,1.0000
2010-01-07,211.7500,212.0000,209.0500,210.5800,26.1722,17040400,0.0000,1.0000
2010-01-06,214.3800,215.2300,210.7500,210.9700,26.2207,19720000,0.0000,1.0000
2010-01-05,214.6000,215.5900,213.2500,214.3800,26.6445,21496600,0.0000,1.0000
2010-01-04,213.4300,214.5000,212.3800,214.0100,26.5985,17633200,0.0000,1.0000
2009-12-31,213.1300,213.3500,210.5600,210.7320,26.1911,12586100,0.0000,1.0000
2009-12-30,208.8300,212.0000,208.3100,211.6400,26.3040,14717300,0.0000,1.0000
2009-12-29,212.6300,212.7200,208.7300,209.1000,25.9883,15900200,0.0000,1.0000
2009-12-28,211.7200,213.9500,209.6110,211.6100,26.3002,23020200,0.0000,1.0000
2009-12-24,203.5500,209.3500,203.3500,209.0400,25.9808,17888900,0.0000,1.0000
2009-12-23,201.2500,202.3800,200.8100,202.1000,25.1183,12340200,0.0000,1.0000
2009-12-22,199.4400,200.8500,198.6600,200.3600,24.9020,12482700,0.0000,1.0000
2009-12-21,196.0500,199.7500,195.6700,198.2300,24.6373,21853800,0.0000,1.0000
2009-12-18,193.1700,195.5030,192.6000,195.4300,24.2893,21741800,0.0000,1.0000
2009-12-17,194.2600,195.0000,191.0000,191.8600,23.8456,13887100,0.0000,1.0000
2009-12-16,195.1000,196.5000,194.5500,195.0300,24.2396,12606600,0.0000,1.0000
2009-12-15,195.8300,197.5100,193.2700,194.1700,24.1327,14980700,0.0000,1.0000
2009-12-14,195.3700,197.4300,192.5600,196.9800,24.4819,17706800,0.0000,1.0000
2009-12-11,197.7800,198.0000,193.4300,194.6700,24.1948,15349100,0.0000,1.0000
2009-12-10,199.5000,199.7000,196.1200,196.4300,24.4136,17488200,0.0000,1.0000
2009-12-09,191.2800,198.1600,190.3100,197.8000,24.5838,24456500,0.0000,1.0000
2009-12-08,189.3600,192.3500,188.7000,189.8700,23.5982,24657100,0.0000,1.0000
2009-12-07,193.3200,193.7700,188.6800,188.9500,23.4839,25527100,0.0000,1.0000
2009-12-04,199.6995,199.8800,190.2800,193.3200,24.0270,29531600,0.0000,1.0000
2009-12-03,197.4200,198.9800,196.2700,196.4800,24.4198,16025700,0.0000,1.0000
2009-12-02,198.9600,201.4200,195.7500,196.2300,24.3887,25545000,0.0000,1.0000
2009-12-01,202.2400,202.7700,196.8300,196.9700,24.4807,16634400,0.0000,1.0000
2009-11-30,201.1100,201.6800,198.7700,199.9100,24.8461,15173500,0.0000,1.0000
2009-11-27,199.2200,202.9600,198.3700,200.5900,24.9306,10544900,0.0000,1.0000
2009-11-25,205.4000,205.6500,203.7600,204.1900,25.3780,10230500,0.0000,1.0000
2009-11-24,205.3300,205.8800,202.9000,204.4400,25.4091,11372800,0.0000,1.0000
2009-11-23,203.0000,206.0000,202.9500,205.8800,25.5881,16960600,0.0000,1.0000
2009-11-20,199.1500,200.3900,197.7600,199.9200,24.8473,14523800,0.0000,1.0000
2009-11-19,204.6100,204.6100,199.8000,200.5100,24.9207,19368800,0.0000,1.0000
2009-11-18,206.5400,207.0000,204.0000,205.9600,25.5980,13368600,0.0000,1.0000
2009-11-17,206.0800,207.4400,205.0000,207.0000,25.7273,14161200,0.0000,1.0000
2009-11-16,205.4800,208.0000,205.0100,206.6300,25.6813,17328800,0.0000,1.0000
2009-11-13,202.8700,204.8300,202.0700,204.4500,25.4103,12258600,0.0000,1.0000
2009-11-12,203.1400,204.8700,201.4300,201.9900,25.1046,12990400,0.0000,1.0000
2009-11-11,204.5600,205.0000,201.8300,203.2500,25.2612,15852500,0.0000,1.0000
2009-11-10,201.0200,204.9800,201.0100,202.9800,25.2276,14328400,0.0000,1.0000
2009-11-09,196.9400,201.9000,196.2600,201.4600,25.0387,18887700,0.0000,1.0000
2009-11-06,192.5100,195.1900,192.4000,194.3400,24.1538,10539200,0.0000,1.0000
2009-11-05,192.4000,195.0000,191.8200,194.0301,24.1153,13742900,0.0000,1.0000
2009-11-04,190.7300,193.8500,190.2300,190.8100,23.7151,17411800,0.0000,1.0000
2009-11-03,187.8500,189.5200,185.9200,188.7500,23.4590,18662200,0.0000,1.0000
2009-11-02,189.8000,192.8800,185.5700,189.3100,23.5286,24249400,0.0000,1.0000
2009-10-30,196.0560,196.8000,186.0667,188.5000,23.4280,25625900,0.0000,1.0000
2009-10-29,195.0000,196.8100,192.1400,196.3500,24.4036,20366800,0.0000,1.0000
2009-10-28,197.7100,198.0200,191.1000,192.4000,23.9127,29228100,0.0000,1.0000
2009-10-27,201.6600,202.8100,196.4500,197.3700,24.5304,27019700,0.0000,1.0000
2009-10-26,203.6700,206.7500,200.1000,202.4800,25.1655,17297800,0.0000,1.0000
2009-10-23,205.7000,205.8000,203.2300,203.9400,25.3470,15028100,0.0000,1.0000
2009-10-22,204.7000,207.8500,202.5100,205.2000,25.5036,28264000,0.0000,1.0000
2009-10-21,199.5200,208.7099,199.2300,204.9200,25.4688,42633100,0.0000,1.0000
2009-10-20,200.6000,201.7500,197.8500,198.7600,24.7032,40751400,0.0000,1.0000
2009-10-19,187.8500,190.0000,185.5500,189.8600,23.5970,33651100,0.0000,1.0000
2009-10-16,189.3500,190.3600,187.8400,188.0500,23.3720,15408100,0.0000,1.0000
2009-10-15,189.6300,190.9200,189.5300,190.5600,23.6840,13341300,0.0000,1.0000
2009-10-14,192.2500,192.3200,190.2300,191.2900,23.7747,13411100,0.0000,1.0000
2009-10-13,190.6300,191.1700,189.7000,190.0200,23.6169,12429300,0.0000,1.0000
2009-10-12,191.0200,191.5100,189.6400,190.8100,23.7151,10286600,0.0000,1.0000
2009-10-09,188.9700,190.7000,188.6200,190.4700,23.6728,10474000,0.0000,1.0000
2009-10-08,190.6600,191.4500,188.8900,189.2700,23.5237,15650400,0.0000,1.0000
2009-10-07,189.7600,190.5500,189.0320,190.2500,23.6455,16631000,0.0000,1.0000
2009-10-06,187.7400,190.0100,187.3000,190.0100,23.6156,21610200,0.0000,1.0000
2009-10-05,186.2000,186.8600,184.2701,186.0240,23.1202,15111900,0.0000,1.0000
2009-10-02,181.4100,185.9400,181.3500,184.9000,22.9805,19761000,0.0000,1.0000
2009-10-01,185.3500,186.2200,180.7000,180.8599,22.4784,18739700,0.0000,1.0000
2009-09-30,186.1300,186.4500,182.6127,185.3500,23.0365,19270900,0.0000,1.0000
2009-09-29,186.7300,187.4000,184.3100,185.3800,23.0402,12335200,0.0000,1.0000
2009-09-28,183.8700,186.6800,183.3300,186.1519,23.1361,12051600,0.0000,1.0000
2009-09-25,182.0100,185.5000,181.4400,182.3700,22.6661,15901400,0.0000,1.0000
2009-09-24,187.2000,187.7000,182.7700,183.8200,22.8463,19674300,0.0000,1.0000
2009-09-23,185.4000,188.9000,185.0300,185.5000,23.0551,21198700,0.0000,1.0000
2009-09-22,185.1900,185.3800,182.8500,184.4800,22.9283,12741200,0.0000,1.0000
2009-09-21,184.2900,185.1600,181.6200,184.0200,22.8712,15632700,0.0000,1.0000
2009-09-18,185.8300,186.5500,184.7600,185.0200,22.9955,21485100,0.0000,1.0000
2009-09-17,181.9800,186.7900,181.9700,184.5500,22.9370,28949000,0.0000,1.0000
2009-09-16,177.9900,182.7500,177.8800,181.8700,22.6040,26929400,0.0000,1.0000
2009-09-15,174.0400,175.6500,173.5900,175.1600,21.7700,15231100,0.0000,1.0000
2009-09-14,170.8300,173.9000,170.2500,173.7200,21.5910,11500400,0.0000,1.0000
2009-09-11,172.9100,173.1800,170.8700,172.1600,21.3971,12462900,0.0000,1.0000
2009-09-10,172.0600,173.2500,170.8100,172.5600,21.4469,17540500,0.0000,1.0000
2009-09-09,172.7800,174.4700,169.7000,171.1400,21.2704,28967400,0.0000,1.0000
2009-09-08,172.9800,173.1400,172.0000,172.9300,21.4928,11251700,0.0000,1.0000
2009-09-04,167.2757,170.7000,167.0900,170.3100,21.1672,13379600,0.0000,1.0000
2009-09-03,166.4400,167.1000,165.0000,166.5500,20.6999,10498400,0.0000,1.0000
2009-09-02,164.6200,167.6100,164.1100,165.1800,20.5296,13008900,0.0000,1.0000
2009-09-01,167.9900,170.0000,164.9400,165.2980,20.5443,16751000,0.0000,1.0000
2009-08-31,168.1600,168.8500,166.5000,168.2100,20.9062,11119200,0.0000,1.0000
2009-08-28,172.2700,172.4900,168.5300,170.0500,21.1349,16203600,0.0000,1.0000
2009-08-27,168.7500,169.5700,164.8300,169.4500,21.0603,16042200,0.0000,1.0000
2009-08-26,168.9200,169.5500,166.7600,167.4100,20.8068,10857100,0.0000,1.0000
2009-08-25,169.4599,170.9400,169.1300,169.4000,21.0541,11584100,0.0000,1.0000
2009-08-24,170.1200,170.7100,168.2700,169.0600,21.0118,14533200,0.0000,1.0000
2009-08-21,167.6500,169.3700,166.8000,169.2200,21.0317,14859800,0.0000,1.0000
2009-08-20,164.9800,166.7200,164.6100,166.3300,20.6725,12215400,0.0000,1.0000
2009-08-19,162.7500,165.3000,162.4500,164.6000,20.4575,14759700,0.0000,1.0000
2009-08-18,161.6300,164.2400,161.4100,164.0000,20.3830,15398300,0.0000,1.0000
2009-08-17,163.5500,163.5900,159.4200,159.5900,19.8349,18727900,0.0000,1.0000
2009-08-14,167.9400,168.2267,165.5300,166.7800,20.7285,10922000,0.0000,1.0000
2009-08-13,166.6500,168.6700,166.5000,168.4200,20.9323,15713600,0.0000,1.0000
2009-08-12,162.5500,166.7100,162.4600,165.3100,20.5458,15895400,0.0000,1.0000
2009-08-11,163.6900,164.3800,161.8800,162.8300,20.2375,12690800,0.0000,1.0000
2009-08-10,165.6600,166.6000,163.6600,164.7200,20.4724,10724800,0.0000,1.0000
2009-08-07,165.4900,166.6000,164.8000,165.5100,20.5706,13834100,0.0000,1.0000
2009-08-06,165.5800,166.5100,163.0900,163.9100,20.3718,12200600,0.0000,1.0000
2009-08-05,165.7500,167.3900,164.2100,165.1100,20.5209,15113700,0.0000,1.0000
2009-08-04,164.9300,165.5700,164.2100,165.5500,20.5756,14136100,0.0000,1.0000
2009-08-03,165.2100,166.6400,164.8700,166.4300,20.6850,14080000,0.0000,1.0000
2009-07-31,162.9881,165.0000,162.9100,163.3900,20.3071,15090600,0.0000,1.0000
2009-07-30,161.7000,164.7200,161.5000,162.7900,20.2326,16771600,0.0000,1.0000
2009-07-29,158.9000,160.4500,158.2500,160.0300,19.8895,13648500,0.0000,1.0000
2009-07-28,158.8800,160.1050,157.6000,160.0000,19.8858,12984100,0.0000,1.0000
2009-07-27,160.1700,160.8800,157.2600,160.1000,19.8982,15475400,0.0000,1.0000
2009-07-24,156.9500,160.0000,156.5000,159.9860,19.8841,15655800,0.0000,1.0000
2009-07-23,156.6300,158.4400,155.5600,157.8200,19.6149,18820100,0.0000,1.0000
2009-07-22,157.7900,158.7300,156.1100,156.7400,19.4806,31218000,0.0000,1.0000
2009-07-21,153.2900,153.4300,149.7500,151.5100,18.8306,31242200,0.0000,1.0000
2009-07-20,153.2700,155.0360,150.8900,152.9090,19.0045,26268800,0.0000,1.0000
2009-07-17,149.0800,152.0200,148.6300,151.7500,18.8605,21505500,0.0000,1.0000
2009-07-16,145.7600,148.0200,145.5700,147.5200,18.3347,14056100,0.0000,1.0000
2009-07-15,145.0400,147.0000,144.3200,146.8800,18.2552,17342400,0.0000,1.0000
2009-07-14,142.0300,143.1800,141.1610,142.2700,17.6822,12401700,0.0000,1.0000
2009-07-13,139.5400,142.3400,137.5300,142.3400,17.6909,17267900,0.0000,1.0000
2009-07-10,136.3400,138.9700,136.3200,138.5200,17.2161,15902700,0.0000,1.0000
2009-07-09,137.7600,137.9900,135.9300,136.3600,16.9477,12250900,0.0000,1.0000
2009-07-08,135.9200,138.0400,134.4200,137.2200,17.0546,20568900,0.0000,1.0000
2009-07-07,138.4800,139.6800,135.1800,135.4000,16.8284,16485600,0.0000,1.0000
2009-07-06,138.7000,138.9900,136.2500,138.6100,17.2273,17810300,0.0000,1.0000
2009-07-02,141.2500,142.8300,139.7900,140.0200,17.4026,13231400,0.0000,1.0000
2009-07-01,143.5000,144.6600,142.5200,142.8300,17.7518,14792100,0.0000,1.0000
2009-06-30,142.5800,143.8000,141.8000,142.4300,17.7021,15508000,0.0000,1.0000
2009-06-29,143.4600,143.9500,141.5400,141.9700,17.6449,20272000,0.0000,1.0000
2009-06-26,139.7900,143.5600,139.7400,142.4400,17.7033,15692300,0.0000,1.0000
2009-06-25,135.7500,140.2000,135.2100,139.8600,17.3827,21051700,0.0000,1.0000
2009-06-24,135.4200,137.5000,134.8600,136.2200,16.9303,17340200,0.0000,1.0000
2009-06-23,136.4000,136.9500,132.8800,134.0100,16.6556,25233300,0.0000,1.0000
2009-06-22,140.6700,141.5600,136.3300,137.3700,17.0732,22675500,0.0000,1.0000
2009-06-19,138.0700,139.5000,136.9000,139.4800,17.3355,25780600,0.0000,1.0000
2009-06-18,136.1100,138.0000,135.5900,135.8800,16.8880,15274300,0.0000,1.0000
2009-06-17,136.6700,137.4500,134.5300,135.5800,16.8507,20407600,0.0000,1.0000
2009-06-16,136.6600,138.4700,136.1000,136.3500,16.9464,18385900,0.0000,1.0000
2009-06-15,136.0100,136.9300,134.8900,136.0900,16.9141,19276800,0.0000,1.0000
2009-06-12,138.8100,139.1000,136.0400,136.9700,17.0235,20110200,0.0000,1.0000
2009-06-11,139.5500,141.5600,138.5500,139.9500,17.3939,18743700,0.0000,1.0000
2009-06-10,142.2800,142.3500,138.3000,140.2500,17.4312,24593700,0.0000,1.0000
2009-06-09,143.8100,144.5600,140.5500,142.7200,17.7381,24177300,0.0000,1.0000
2009-06-08,143.8200,144.2300,139.4300,143.8500,17.8786,33273300,0.0000,1.0000
2009-06-05,145.3100,146.4000,143.2100,144.6700,17.9805,22597000,0.0000,1.0000
2009-06-04,140.1300,144.1800,140.0400,143.7400,17.8649,19665500,0.0000,1.0000
2009-06-03,140.0000,141.1100,139.0700,140.9500,17.5182,20185700,0.0000,1.0000
2009-06-02,138.9900,141.3400,138.3500,139.4900,17.3367,16293700,0.0000,1.0000
2009-06-01,136.4700,139.9900,136.0000,139.3500,17.3193,16160700,0.0000,1.0000
2009-05-29,135.3900,135.9000,133.8500,135.8100,16.8793,16304800,0.0000,1.0000
2009-05-28,133.4500,135.3900,132.0300,135.0700,16.7874,17412600,0.0000,1.0000
2009-05-27,131.7800,134.9800,130.9100,133.0500,16.5363,23086500,0.0000,1.0000
2009-05-26,124.7600,130.8300,124.5500,130.7800,16.2542,22747400,0.0000,1.0000
2009-05-22,124.0500,124.1800,121.7500,122.5000,15.2251,10642800,0.0000,1.0000
2009-05-21,125.1500,126.7800,122.8900,124.1800,15.4339,14569500,0.0000,1.0000
2009-05-20,127.6300,129.2100,125.3000,125.8700,15.6439,13878000,0.0000,1.0000
2009-05-19,126.8200,129.3100,125.7400,127.4500,15.8403,13300800,0.0000,1.0000
2009-05-18,123.7300,126.7000,121.5700,126.6500,15.7409,16387200,0.0000,1.0000
2009-05-15,122.3200,124.6200,121.6100,122.4200,15.2151,13127400,0.0000,1.0000
2009-05-14,119.7800,123.5300,119.7000,122.9500,15.2810,15993800,0.0000,1.0000
2009-05-13,123.2100,124.0200,119.3800,119.4900,14.8510,21284700,0.0000,1.0000
2009-05-12,129.5600,129.7100,123.2500,124.4200,15.4637,21767200,0.0000,1.0000
2009-05-11,127.3700,130.9600,127.1200,129.5700,16.1038,14452100,0.0000,1.0000
2009-05-08,129.0400,131.2342,126.2600,129.1900,16.0566,16713000,0.0000,1.0000
2009-05-07,132.3300,132.3900,127.9000,129.0600,16.0404,18992000,0.0000,1.0000
2009-05-06,133.3300,133.5000,130.2200,132.5000,16.4679,16912100,0.0000,1.0000
2009-05-05,131.7500,132.8600,131.1200,132.7100,16.4940,14223400,0.0000,1.0000
2009-05-04,128.2400,132.2500,127.6800,132.0700,16.4145,21762800,0.0000,1.0000
2009-05-01,125.8000,127.9500,125.8000,127.2400,15.8142,14197000,0.0000,1.0000
2009-04-30,126.2200,127.0000,124.9200,125.8300,15.6390,17803200,0.0000,1.0000
2009-04-29,124.8500,126.8500,123.8300,125.1400,15.5532,16361100,0.0000,1.0000
2009-04-28,123.3501,126.2100,123.2600,123.9020,15.3993,16280600,0.0000,1.0000
2009-04-27,122.9000,125.0000,122.6600,124.7300,15.5022,17167500,0.0000,1.0000
2009-04-24,124.6400,125.1400,122.9700,123.9000,15.3991,19313000,0.0000,1.0000
2009-04-23,126.6200,127.2000,123.5100,125.4000,15.5855,33755600,0.0000,1.0000
2009-04-22,122.6300,125.3500,121.2000,121.5100,15.1020,33527400,0.0000,1.0000
2009-04-21,118.8900,122.1400,118.6000,121.7600,15.1331,16810200,0.0000,1.0000
2009-04-20,121.7300,122.9900,119.1600,120.5000,14.9765,16659500,0.0000,1.0000
2009-04-17,121.1800,124.2500,120.2500,123.4200,15.3394,17767700,0.0000,1.0000
2009-04-16,119.1900,123.1500,118.7900,121.4500,15.0946,21194500,0.0000,1.0000
2009-04-15,117.2000,118.2500,115.7600,117.6400,14.6210,14745800,0.0000,1.0000
2009-04-14,119.5700,120.1700,117.2500,118.3100,14.7043,16236500,0.0000,1.0000
2009-04-13,120.0100,120.9800,119.0000,120.2200,14.9417,13901300,0.0000,1.0000
2009-04-09,118.4200,120.0000,117.9600,119.5700,14.8609,18955600,0.0000,1.0000
2009-04-08,115.4300,116.7900,114.5800,116.3200,14.4570,16272500,0.0000,1.0000
2009-04-07,116.5300,116.6700,114.1900,115.0000,14.2929,19163600,0.0000,1.0000
2009-04-06,114.9400,118.7500,113.2800,118.4500,14.7217,23502300,0.0000,1.0000
2009-04-03,114.1900,116.1300,113.5200,115.9900,14.4160,22722900,0.0000,1.0000
2009-04-02,110.1450,114.7500,109.7800,112.7100,14.0083,29013100,0.0000,1.0000
2009-04-01,104.0900,109.0000,103.8900,108.6900,13.5087,21049000,0.0000,1.0000
2009-03-31,105.4500,107.4500,105.0000,105.1200,13.0650,20360000,0.0000,1.0000
2009-03-30,104.5100,105.0100,102.6100,104.4900,12.9867,17957000,0.0000,1.0000
2009-03-27,108.2300,108.5300,106.4000,106.8500,13.2800,17602600,0.0000,1.0000
2009-03-26,107.8300,109.9800,107.5800,109.8700,13.6553,22009000,0.0000,1.0000
2009-03-25,107.5800,108.3600,103.8600,106.4900,13.2353,23093500,0.0000,1.0000
2009-03-24,106.3600,109.4400,105.3872,106.8300,13.2775,22879000,0.0000,1.0000
2009-03-23,102.7100,108.1600,101.7500,107.6600,13.3807,23799900,0.0000,1.0000
2009-03-20,102.0900,103.1100,100.5700,101.5900,12.6262,24842400,0.0000,1.0000
2009-03-19,101.9100,103.2000,100.2500,101.6200,12.6300,17863600,0.0000,1.0000
2009-03-18,99.9100,103.4800,99.7200,101.5200,12.6175,28429900,0.0000,1.0000
2009-03-17,95.2600,99.6900,95.0700,99.6600,12.3864,28094500,0.0000,1.0000
2009-03-16,96.4500,97.3900,94.1800,95.4200,11.8594,28473000,0.0000,1.0000
2009-03-13,96.3000,97.2000,95.0100,95.9300,11.9228,21470300,0.0000,1.0000
2009-03-12,92.9703,96.5800,92.0000,96.3500,11.9750,27444900,0.0000,1.0000
2009-03-11,89.9000,94.0700,89.5800,92.6800,11.5189,30227600,0.0000,1.0000
2009-03-10,84.8700,89.1700,84.3600,88.6275,11.0152,30152100,0.0000,1.0000
2009-03-09,84.1200,87.6000,82.5700,83.1100,10.3294,24939200,0.0000,1.0000
2009-03-06,88.3400,88.4000,82.3300,85.3000,10.6016,36112400,0.0000,1.0000
2009-03-05,90.2500,91.8700,88.4500,88.8400,11.0416,25246400,0.0000,1.0000
2009-03-04,90.2400,92.7700,89.4500,91.1700,11.3312,26478700,0.0000,1.0000
