timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-04-21,30.2000,30.6000,30.1200,30.4200,23.0600,54411700,0.0000,1.0000
2008-04-18,29.9900,30.1000,29.6100,30.0000,22.7416,73658900,0.0000,1.0000
2008-04-17,29.1200,29.3400,28.9000,29.2200,22.1503,48743300,0.0000,1.0000
2008-04-16,28.5300,29.0500,28.3800,28.9500,21.9456,54107400,0.0000,1.0000
2008-04-15,28.1000,28.4800,28.0300,28.2500,21.4150,34310000,0.0000,1.0000
2008-04-14,28.2400,28.3100,27.9300,28.0600,21.2710,43418100,0.0000,1.0000
2008-04-11,28.8700,29.0100,28.2100,28.2800,21.4377,54373700,0.0000,1.0000
2008-04-10,28.8300,29.4000,28.8000,29.1100,22.0669,65591600,0.0000,1.0000
2008-04-09,28.8125,29.0400,28.5400,28.8900,21.9002,45839300,0.0000,1.0000
2008-04-08,28.9400,29.0000,28.5400,28.7500,21.7940,44733500,0.0000,1.0000
2008-04-07,29.5500,29.5900,29.0300,29.1600,22.1048,44428600,0.0000,1.0000
2008-04-04,29.1300,29.2600,28.7400,29.1600,22.1048,43860800,0.0000,1.0000
2008-04-03,29.0600,29.3200,28.8000,29.0000,21.9835,38961400,0.0000,1.0000
2008-04-02,29.5700,29.5800,29.0000,29.1600,22.1048,49499400,0.0000,1.0000
2008-04-01,28.8300,29.5400,28.6300,29.4999,22.3625,65796200,0.0000,1.0000
2008-03-31,27.8800,28.5900,27.8400,28.3800,21.5136,46780600,0.0000,1.0000
2008-03-28,28.2300,28.4300,27.8300,27.9100,21.1573,49244000,0.0000,1.0000
2008-03-27,28.4800,28.4900,28.0000,28.0500,21.2634,47894400,0.0000,1.0000
2008-03-26,29.0300,29.0700,28.3800,28.5600,21.6500,45868100,0.0000,1.0000
2008-03-25,29.3300,29.3700,28.9400,29.1400,22.0897,49149000,0.0000,1.0000
2008-03-24,29.3300,29.4000,29.0600,29.1700,22.1124,48294700,0.0000,1.0000
2008-03-20,28.7400,29.2215,28.5900,29.1800,22.1200,60170200,0.0000,1.0000
2008-03-19,29.2950,29.5900,28.6200,28.6200,21.6955,61442100,0.0000,1.0000
2008-03-18,28.6700,29.4815,28.6700,29.4200,22.3019,83695300,0.0000,1.0000
2008-03-17,27.3000,28.7300,27.2800,28.3000,21.4529,84490100,0.0000,1.0000
2008-03-14,28.7200,29.0100,27.6400,27.9600,21.1952,105214900,0.0000,1.0000
2008-03-13,28.5400,28.9900,28.1600,28.6200,21.6955,84552200,0.0000,1.0000
2008-03-12,29.4300,29.4900,28.5400,28.6300,21.7031,75993800,0.0000,1.0000
2008-03-11,28.4000,29.3400,28.3800,29.2800,22.1958,98740700,0.0000,1.0000
2008-03-10,27.8300,28.2600,27.7500,28.0500,21.2634,72175100,0.0000,1.0000
2008-03-07,27.3400,28.0700,27.3200,27.8700,21.1269,77597600,0.0000,1.0000
2008-03-06,28.0600,28.1700,27.5000,27.5700,20.8995,91127700,0.0000,1.0000
2008-03-05,27.7500,28.4100,27.7000,28.1199,21.3164,106489800,0.0000,1.0000
2008-03-04,27.0200,27.6300,26.9600,27.5900,20.9147,86925600,0.0000,1.0000
2008-03-03,27.2400,27.3901,26.8700,26.9900,20.4599,76544300,0.0000,1.0000
2008-02-29,27.7600,27.8300,27.0200,27.1999,20.6190,117411400,0.0000,1.0000
2008-02-28,28.0200,28.2700,27.8000,27.9300,21.1724,83002900,0.0000,1.0000
2008-02-27,28.1900,28.6800,28.1000,28.2600,21.4226,75199500,0.0000,1.0000
2008-02-26,27.7400,28.8600,27.6700,28.3800,21.5136,108923500,0.0000,1.0000
2008-02-25,27.6500,28.2400,27.4800,27.8400,21.1042,109974300,0.0000,1.0000
2008-02-22,28.2400,28.3900,27.2000,27.6800,20.9829,125705400,0.0000,1.0000
2008-02-21,28.6200,28.9600,27.9600,28.1000,21.3013,98776500,0.0000,1.0000
2008-02-20,28.1500,28.2600,27.9200,28.2200,21.3923,93056200,0.0000,1.0000
2008-02-19,28.8000,28.8400,28.0700,28.1700,21.3544,68261200,0.1100,1.0000
2008-02-15,28.3100,28.6400,28.2500,28.4200,21.4601,68166100,0.0000,1.0000
2008-02-14,28.8800,29.0400,28.4600,28.5000,21.5205,69113500,0.0000,1.0000
2008-02-13,28.6200,29.0500,28.5300,28.9600,21.8678,88986200,0.0000,1.0000
2008-02-12,28.4300,28.6200,28.1100,28.3400,21.3997,84365900,0.0000,1.0000
2008-02-11,28.5200,28.6100,27.9100,28.2100,21.3015,156814100,0.0000,1.0000
2008-02-08,28.2900,29.0800,28.2400,28.5600,21.5658,124872000,0.0000,1.0000
2008-02-07,28.3400,28.7800,27.9000,28.1200,21.2335,164964900,0.0000,1.0000
2008-02-06,29.2800,29.3500,28.2890,28.5200,21.5356,138315600,0.0000,1.0000
2008-02-05,29.9100,29.9400,28.8900,29.0700,21.9509,137534100,0.0000,1.0000
2008-02-04,30.4900,30.7200,30.1100,30.1900,22.7966,119998600,0.0000,1.0000
2008-02-01,31.0600,33.2500,30.2500,30.4498,22.9928,291138900,0.0000,1.0000
2008-01-31,31.9100,32.7400,31.7200,32.6000,24.6164,103642200,0.0000,1.0000
2008-01-30,32.5600,32.8000,32.0500,32.2000,24.3144,106432600,0.0000,1.0000
2008-01-29,32.8500,32.8900,32.3500,32.6000,24.6164,68023000,0.0000,1.0000
2008-01-28,33.0200,33.1000,32.4200,32.7200,24.7070,81019000,0.0000,1.0000
2008-01-25,34.9000,35.0000,32.8700,32.9400,24.8732,196992300,0.0000,1.0000
2008-01-24,32.3500,33.3600,32.1200,33.2500,25.1072,155640400,0.0000,1.0000
2008-01-23,31.4800,32.0500,31.0400,31.9300,24.1105,137597400,0.0000,1.0000
2008-01-22,31.5400,32.5300,31.5000,31.9900,24.1558,108521400,0.0000,1.0000
2008-01-18,33.1600,34.0000,32.9700,33.0100,24.9260,117062000,0.0000,1.0000
2008-01-17,33.5400,33.8000,32.9700,33.1100,25.0015,94247800,0.0000,1.0000
2008-01-16,33.4200,33.6500,32.5100,33.2300,25.0921,120778500,0.0000,1.0000
2008-01-15,34.0300,34.3800,34.0000,34.0000,25.6736,61606200,0.0000,1.0000
2008-01-14,34.4600,34.5700,34.0800,34.3900,25.9681,52792200,0.0000,1.0000
2008-01-11,34.1400,34.2400,33.7200,33.9100,25.6056,55187900,0.0000,1.0000
2008-01-10,34.3500,34.5000,33.7800,34.3300,25.9227,72446000,0.0000,1.0000
2008-01-09,33.3600,34.5400,33.3500,34.4400,26.0058,74305500,0.0000,1.0000
2008-01-08,34.7100,34.7100,33.4000,33.4500,25.2583,79148300,0.0000,1.0000
2008-01-07,34.5500,34.8000,34.2500,34.6100,26.1342,80164300,0.0000,1.0000
2008-01-04,35.1900,35.2000,34.0900,34.3800,25.9605,72090800,0.0000,1.0000
2008-01-03,35.2200,35.6500,34.8600,35.3700,26.7081,49599600,0.0000,1.0000
2008-01-02,35.7900,35.9600,35.0000,35.2200,26.5948,63004200,0.0000,1.0000
2007-12-31,35.9000,35.9900,35.5200,35.6000,26.8817,35229700,0.0000,1.0000
2007-12-28,36.1000,36.2300,35.6700,36.1200,27.2744,33447200,0.0000,1.0000
2007-12-27,36.3500,36.5501,35.9400,35.9700,27.1611,33311100,0.0000,1.0000
2007-12-26,36.4100,36.6400,36.2600,36.6100,27.6444,30252400,0.0000,1.0000
2007-12-24,36.1300,36.7200,36.0500,36.5800,27.6217,29622600,0.0000,1.0000
2007-12-21,35.9000,36.0625,35.7500,36.0600,27.2291,83240500,0.0000,1.0000
2007-12-20,35.2900,35.7900,35.0800,35.5200,26.8213,59345000,0.0000,1.0000
2007-12-19,34.6900,35.1400,34.3800,34.7900,26.2701,58469100,0.0000,1.0000
2007-12-18,34.6400,35.0000,34.2100,34.7400,26.2323,52791800,0.0000,1.0000
2007-12-17,35.0300,35.1300,34.3600,34.3900,25.9681,58121200,0.0000,1.0000
2007-12-14,35.0500,35.8400,35.0100,35.3100,26.6627,71126200,0.0000,1.0000
2007-12-13,34.4800,35.4500,34.2800,35.2200,26.5948,73913200,0.0000,1.0000
2007-12-12,34.6100,35.0900,33.9300,34.4700,26.0285,63345400,0.0000,1.0000
2007-12-11,34.7300,34.9900,33.9300,34.1000,25.7491,55070700,0.0000,1.0000
2007-12-10,34.6400,34.9500,34.4700,34.7600,26.2474,36083500,0.0000,1.0000
2007-12-07,34.6100,34.7000,34.2200,34.5300,26.0738,40771000,0.0000,1.0000
2007-12-06,34.2600,34.6100,33.8700,34.5500,26.0889,49209700,0.0000,1.0000
2007-12-05,33.1400,34.5200,33.0300,34.1500,25.7868,84894700,0.0000,1.0000
2007-12-04,32.7400,33.2400,32.6300,32.7700,24.7448,54801500,0.0000,1.0000
2007-12-03,33.5000,33.6401,32.6800,32.9200,24.8580,61770600,0.0000,1.0000
2007-11-30,33.9200,34.1200,33.1900,33.6000,25.3715,71027800,0.0000,1.0000
2007-11-29,33.5800,33.9300,33.3100,33.5900,25.3640,53633600,0.0000,1.0000
2007-11-28,33.3800,33.8900,32.9000,33.7000,25.4470,88585000,0.0000,1.0000
2007-11-27,33.2700,33.6000,32.6800,33.0600,24.9638,84178400,0.0000,1.0000
2007-11-26,34.0900,34.3700,32.9300,32.9700,24.8958,80335000,0.0000,1.0000
2007-11-23,34.3600,34.4400,33.7100,34.1100,25.7566,33467200,0.0000,1.0000
2007-11-21,34.4000,34.7300,34.1800,34.2300,25.8472,89518700,0.0000,1.0000
2007-11-20,34.2300,34.9700,34.1000,34.5800,26.1115,100009400,0.0000,1.0000
2007-11-19,33.9600,34.2400,33.8700,33.9600,25.6434,63026200,0.0000,1.0000
2007-11-16,33.8600,34.2600,33.7100,34.0900,25.7415,71113800,0.0000,1.0000
2007-11-15,33.7600,34.1000,33.5500,33.7600,25.4923,64014100,0.0000,1.0000
2007-11-14,34.6200,34.7500,33.7500,33.9300,25.6207,84063100,0.0000,1.0000
2007-11-13,33.5400,34.6700,33.3800,34.4600,26.0209,104311500,0.1100,1.0000
2007-11-12,33.3200,33.7100,33.0200,33.3800,25.1252,84865200,0.0000,1.0000
2007-11-09,34.1800,34.5400,33.6500,33.7300,25.3886,125136900,0.0000,1.0000
2007-11-08,35.6000,35.9000,34.4000,34.7400,26.1489,133742400,0.0000,1.0000
2007-11-07,36.0400,36.1600,35.4500,35.5200,26.7360,74897800,0.0000,1.0000
2007-11-06,36.5900,36.6600,35.8700,36.4100,27.4059,100966700,0.0000,1.0000
2007-11-05,36.7600,37.1000,36.6300,36.7300,27.6467,75485400,0.0000,1.0000
2007-11-02,37.2200,37.5000,36.4200,37.0600,27.8951,96389800,0.0000,1.0000
2007-11-01,36.5300,37.4900,36.3600,37.0600,27.8951,152078800,0.0000,1.0000
2007-10-31,35.5200,37.0000,35.5100,36.8100,27.7070,185635800,0.0000,1.0000
2007-10-30,34.3700,35.5900,34.3500,35.5700,26.7736,107297300,0.0000,1.0000
2007-10-29,34.8500,35.2900,34.4500,34.5700,26.0209,114655600,0.0000,1.0000
2007-10-26,36.0100,36.0300,34.5600,35.0300,26.3672,288121200,0.0000,1.0000
2007-10-25,31.5700,32.2200,31.4900,31.9900,24.0789,169588700,0.0000,1.0000
2007-10-24,30.8500,31.3000,30.5000,31.2500,23.5219,77979200,0.0000,1.0000
2007-10-23,30.7500,31.1200,30.7100,30.9000,23.2585,49956200,0.0000,1.0000
2007-10-22,30.1200,30.7000,30.1200,30.5100,22.9649,58785100,0.0000,1.0000
2007-10-19,31.0900,31.0900,30.1100,30.1700,22.7090,75200200,0.0000,1.0000
2007-10-18,31.2200,31.2300,30.6300,31.1600,23.4542,49208600,0.0000,1.0000
2007-10-17,30.7500,31.2300,30.6500,31.0800,23.3940,86092400,0.0000,1.0000
2007-10-16,30.2400,30.5800,30.2300,30.3200,22.8219,56286200,0.0000,1.0000
2007-10-15,30.0900,30.3300,30.0000,30.0400,22.6112,47150500,0.0000,1.0000
2007-10-12,30.0300,30.4000,29.9500,30.1700,22.7090,31121100,0.0000,1.0000
2007-10-11,30.3050,30.6300,29.7900,29.9100,22.5133,50788400,0.0000,1.0000
2007-10-10,30.0409,30.3700,30.0300,30.2300,22.7542,32251500,0.0000,1.0000
2007-10-09,30.0300,30.3900,30.0000,30.0999,22.6563,63603100,0.0000,1.0000
2007-10-08,29.6600,29.8500,29.6000,29.8400,22.4606,30265400,0.0000,1.0000
2007-10-05,29.9000,29.9900,29.7300,29.8400,22.4606,45012300,0.0000,1.0000
2007-10-04,29.5700,29.7700,29.4400,29.7100,22.3628,37868000,0.0000,1.0000
2007-10-03,29.7100,29.8500,29.2900,29.4525,22.1690,37633900,0.0000,1.0000
2007-10-02,29.7000,29.8500,29.5700,29.7000,22.3553,33700900,0.0000,1.0000
2007-10-01,29.4600,29.7900,29.4100,29.7701,22.4080,43875100,0.0000,1.0000
2007-09-28,29.4900,29.6900,29.2300,29.4600,22.1746,45819100,0.0000,1.0000
2007-09-27,29.6700,29.7200,29.4400,29.4900,22.1972,43407100,0.0000,1.0000
2007-09-26,29.6800,29.8500,29.4800,29.5000,22.2047,60337000,0.0000,1.0000
2007-09-25,29.1400,29.5600,29.1100,29.5599,22.2498,75621000,0.0000,1.0000
2007-09-24,28.8100,29.6100,28.8000,29.0800,21.8886,104459800,0.0000,1.0000
2007-09-21,28.7000,28.8100,28.4400,28.6499,21.5648,135636100,0.0000,1.0000
2007-09-20,28.4800,28.5800,28.3400,28.4201,21.3919,67168900,0.0000,1.0000
2007-09-19,28.8700,28.9100,28.3000,28.6700,21.5800,94242200,0.0000,1.0000
2007-09-18,28.7000,28.9650,28.2700,28.9300,21.7757,77462400,0.0000,1.0000
2007-09-17,28.7900,28.8800,28.6200,28.7250,21.6214,39536500,0.0000,1.0000
2007-09-14,28.9300,29.1100,28.8800,29.0400,21.8585,33496600,0.0000,1.0000
2007-09-13,29.0600,29.2600,28.9600,29.1600,21.9488,35288600,0.0000,1.0000
2007-09-12,28.8100,29.1700,28.8000,28.9300,21.7757,42364700,0.0000,1.0000
2007-09-11,28.6300,28.9500,28.5800,28.9300,21.7757,34380800,0.0000,1.0000
2007-09-10,28.6700,28.7500,28.4100,28.4800,21.4370,37247600,0.0000,1.0000
2007-09-07,28.6200,28.8300,28.3200,28.4400,21.4068,52160900,0.0000,1.0000
2007-09-06,28.6000,29.0100,28.5500,28.9100,21.7606,45430800,0.0000,1.0000
2007-09-05,28.6500,28.7300,28.4200,28.4800,21.4370,47669800,0.0000,1.0000
2007-09-04,28.5000,29.1000,28.4800,28.8100,21.6853,45689600,0.0000,1.0000
2007-08-31,28.7000,28.9200,28.3600,28.7300,21.6251,42511900,0.0000,1.0000
2007-08-30,28.4200,28.9300,28.3200,28.4500,21.4144,33690700,0.0000,1.0000
2007-08-29,28.0800,28.6100,27.8200,28.5900,21.5198,45753700,0.0000,1.0000
2007-08-28,28.2800,28.4900,27.9100,27.9300,21.0230,43924400,0.0000,1.0000
2007-08-27,28.6100,28.7700,28.4000,28.4900,21.4445,32789500,0.0000,1.0000
2007-08-24,28.2100,28.8400,28.0700,28.8100,21.6853,45158900,0.0000,1.0000
2007-08-23,28.3000,28.3300,28.1000,28.3000,21.3015,33886600,0.0000,1.0000
2007-08-22,28.2700,28.3200,28.0100,28.2200,21.2413,44763500,0.0000,1.0000
2007-08-21,28.1000,28.3200,27.8700,28.0700,21.1283,50786200,0.0000,1.0000
2007-08-20,28.1800,28.4901,28.0800,28.2600,21.2714,49952000,0.0000,1.0000
2007-08-17,28.0900,28.2500,27.8200,28.2500,21.2638,76747700,0.0000,1.0000
2007-08-16,27.8800,28.3500,27.5100,27.8100,20.9326,81447400,0.0000,1.0000
2007-08-15,28.1400,28.9900,28.0500,28.1000,21.1509,48117700,0.0000,1.0000
2007-08-14,28.7700,28.8900,28.2000,28.2700,21.2789,42944100,0.1000,1.0000
2007-08-13,28.9400,28.9900,28.4400,28.6300,21.4739,55492300,0.0000,1.0000
2007-08-10,28.9000,29.0500,28.2600,28.7100,21.5339,76576200,0.0000,1.0000
2007-08-09,29.6400,30.1000,28.9200,29.3000,21.9764,72964500,0.0000,1.0000
2007-08-08,29.7200,30.0100,29.2100,30.0000,22.5015,52898600,0.0000,1.0000
2007-08-07,29.3300,29.7900,29.0500,29.5500,22.1639,49163000,0.0000,1.0000
2007-08-06,29.0750,29.5400,28.7500,29.5400,22.1564,59530500,0.0000,1.0000
2007-08-03,29.4500,29.7800,28.9000,28.9601,21.7215,61535500,0.0000,1.0000
2007-08-02,29.1900,29.7900,29.0200,29.5200,22.1414,47938300,0.0000,1.0000
2007-08-01,28.9700,29.5500,28.8200,29.3000,21.9764,80006300,0.0000,1.0000
2007-07-31,29.7100,29.7160,28.9800,28.9900,21.7439,66554000,0.0000,1.0000
2007-07-30,29.4050,29.4900,28.9500,29.4000,22.0514,67499600,0.0000,1.0000
2007-07-27,29.9300,30.0000,29.3600,29.3901,22.0440,69214600,0.0000,1.0000
2007-07-26,30.2400,30.5300,29.5100,29.9800,22.4865,87025300,0.0000,1.0000
2007-07-25,30.9900,31.3000,30.3700,30.7100,23.0340,54950100,0.0000,1.0000
2007-07-24,31.0100,31.4800,30.7100,30.8000,23.1015,59729300,0.0000,1.0000
2007-07-23,31.3600,31.5200,31.1200,31.1900,23.3940,48910600,0.0000,1.0000
2007-07-20,31.1500,31.2000,30.7900,31.1600,23.3715,98292600,0.0000,1.0000
2007-07-19,31.0500,31.8400,30.9300,31.5100,23.6340,121159300,0.0000,1.0000
2007-07-18,30.5100,30.9700,30.5000,30.9200,23.1915,64414400,0.0000,1.0000
2007-07-17,30.0200,30.8800,30.0100,30.7799,23.0864,77539600,0.0000,1.0000
2007-07-16,29.7600,30.2400,29.7200,30.0300,22.5240,48023200,0.0000,1.0000
2007-07-13,29.9400,30.0200,29.6600,29.8200,22.3665,42173000,0.0000,1.0000
2007-07-12,29.5600,30.1100,29.4400,30.0700,22.5540,54302400,0.0000,1.0000
2007-07-11,29.2400,29.6500,29.2100,29.4900,22.1189,48017000,0.0000,1.0000
2007-07-10,29.7000,29.9900,29.1800,29.3300,21.9989,66013500,0.0000,1.0000
2007-07-09,29.8600,29.9500,29.8100,29.8700,22.4040,33831400,0.0000,1.0000
2007-07-06,29.9100,30.0400,29.6600,29.9700,22.4790,57541000,0.0000,1.0000
2007-07-05,30.0500,30.2200,29.8300,29.9900,22.4940,47838500,0.0000,1.0000
2007-07-03,29.7850,30.2200,29.7800,30.0200,22.5165,35202600,0.0000,1.0000
2007-07-02,29.6700,29.8000,29.4900,29.7400,22.3065,47316000,0.0000,1.0000
2007-06-29,29.8700,29.9300,29.0400,29.4700,22.1039,71193900,0.0000,1.0000
2007-06-28,29.8600,29.9700,29.6800,29.8300,22.3740,46055200,0.0000,1.0000
2007-06-27,29.3600,29.9500,29.3600,29.8700,22.4040,53468600,0.0000,1.0000
2007-06-26,29.5500,29.8000,29.5000,29.5200,22.1414,48340300,0.0000,1.0000
2007-06-25,29.4700,29.7700,29.3800,29.4900,22.1189,53905800,0.0000,1.0000
2007-06-22,30.0000,30.1000,29.4500,29.4900,22.1189,86219900,0.0000,1.0000
2007-06-21,29.9750,30.3000,29.9100,30.2200,22.6665,56564800,0.0000,1.0000
2007-06-20,30.4400,30.5100,29.9600,30.0100,22.5090,46861600,0.0000,1.0000
2007-06-19,30.4800,30.6600,30.3800,30.4600,22.8465,46802600,0.0000,1.0000
2007-06-18,30.6900,30.7200,30.4200,30.5100,22.8840,45412600,0.0000,1.0000
2007-06-15,30.8600,30.8800,30.4300,30.4900,22.8690,100933000,0.0000,1.0000
2007-06-14,30.3500,30.7100,30.3000,30.5200,22.8915,59065700,0.0000,1.0000
2007-06-13,29.9700,30.4100,29.8501,30.3900,22.7940,64435600,0.0000,1.0000
2007-06-12,29.9600,30.2400,29.7700,29.8500,22.3890,56981800,0.0000,1.0000
2007-06-11,29.9400,30.2500,29.9300,30.0200,22.5165,48467400,0.0000,1.0000
2007-06-08,29.5800,30.0600,29.4100,30.0500,22.5390,61346200,0.0000,1.0000
2007-06-07,30.0200,30.2900,29.5900,29.6200,22.2164,71971400,0.0000,1.0000
2007-06-06,30.3700,30.5300,30.2500,30.2900,22.7190,38217500,0.0000,1.0000
2007-06-05,30.6200,30.6300,30.3300,30.5800,22.9365,44265000,0.0000,1.0000
2007-06-04,30.4200,30.7600,30.4000,30.7150,23.0378,41434500,0.0000,1.0000
2007-06-01,30.7900,30.9000,30.5500,30.5900,22.9440,39469400,0.0000,1.0000
2007-05-31,31.1200,31.1600,30.6100,30.6901,23.0191,85290500,0.0000,1.0000
2007-05-30,30.5500,31.1300,30.5100,31.1100,23.3340,57376800,0.0000,1.0000
2007-05-29,30.4900,30.8300,30.3900,30.7900,23.0940,42373100,0.0000,1.0000
2007-05-25,30.2800,30.6600,30.1800,30.4800,22.8615,47726500,0.0000,1.0000
2007-05-24,30.5400,30.8000,29.9600,30.1700,22.6290,64046400,0.0000,1.0000
2007-05-23,30.8400,30.8400,30.5700,30.5800,22.9365,46322500,0.0000,1.0000
2007-05-22,30.9000,30.9300,30.6600,30.6900,23.0190,39999500,0.0000,1.0000
2007-05-21,30.7300,31.1600,30.7300,31.0500,23.2890,41836400,0.0000,1.0000
2007-05-18,30.9700,30.9900,30.5800,30.8300,23.1240,58453000,0.0000,1.0000
2007-05-17,31.0300,31.1400,30.9600,30.9800,23.2365,41045600,0.0000,1.0000
2007-05-16,31.0000,31.0900,30.8100,31.0700,23.3040,45833600,0.0000,1.0000
2007-05-15,30.9000,31.0900,30.8400,30.9000,23.1765,75013900,0.1000,1.0000
2007-05-14,30.8400,30.9900,30.8100,30.9700,23.1541,70188500,0.0000,1.0000
2007-05-11,30.5700,30.9800,30.5500,30.8900,23.0943,43425300,0.0000,1.0000
2007-05-10,30.6800,30.9300,30.5300,30.5800,22.8625,55398600,0.0000,1.0000
2007-05-09,30.7000,30.9300,30.5700,30.7799,23.0120,51735000,0.0000,1.0000
2007-05-08,30.6800,30.9400,30.5800,30.7500,22.9896,60551700,0.0000,1.0000
2007-05-07,30.5200,30.7601,30.4800,30.7100,22.9597,59889100,0.0000,1.0000
2007-05-04,30.6800,30.7000,30.2900,30.5600,22.8476,104385900,0.0000,1.0000
2007-05-03,30.6000,31.0000,30.5300,30.9700,23.1541,82036800,0.0000,1.0000
2007-05-02,30.3900,30.6900,30.3000,30.6100,22.8849,80686700,0.0000,1.0000
2007-05-01,29.9400,30.4200,29.9000,30.1925,22.5728,73539300,0.0000,1.0000
2007-04-30,30.1300,30.3700,29.9400,29.9400,22.3840,67788800,0.0000,1.0000
2007-04-27,30.1700,30.7400,30.0000,30.1200,22.5186,128298800,0.0000,1.0000
2007-04-26,29.0900,29.3500,28.9100,29.1000,21.7560,68760300,0.0000,1.0000
2007-04-25,28.8600,29.0001,28.6900,28.9900,21.6738,39475000,0.0000,1.0000
2007-04-24,28.7900,28.9600,28.5900,28.7900,21.5243,34236700,0.0000,1.0000
2007-04-23,28.9600,28.9900,28.6700,28.7800,21.5168,41739100,0.0000,1.0000
2007-04-20,28.9800,29.1000,28.7000,29.0200,21.6962,60311500,0.0000,1.0000
2007-04-19,28.3400,28.8900,28.2600,28.6900,21.4495,43648800,0.0000,1.0000
2007-04-18,28.6100,28.6700,28.3600,28.6000,21.3822,41778400,0.0000,1.0000
2007-04-17,28.6300,28.8900,28.5600,28.8500,21.5691,33170200,0.0000,1.0000
2007-04-16,28.6000,28.7500,28.2100,28.7300,21.4794,30740100,0.0000,1.0000
2007-04-13,28.4300,28.7000,28.1000,28.6100,21.3897,36002900,0.0000,1.0000
2007-04-12,28.0600,28.6200,28.0400,28.5400,21.3373,43762100,0.0000,1.0000
2007-04-11,28.3000,28.5700,27.9900,28.1100,21.0159,44050200,0.0000,1.0000
2007-04-10,28.5000,28.6400,28.2200,28.4000,21.2327,38643100,0.0000,1.0000
2007-04-09,28.5750,28.7200,28.3900,28.5700,21.3598,31384600,0.0000,1.0000
2007-04-05,28.3200,28.6500,28.3000,28.5500,21.3448,30131200,0.0000,1.0000
2007-04-04,28.0100,28.7800,27.9000,28.5000,21.3074,63244200,0.0000,1.0000
2007-04-03,27.8600,28.0600,27.7500,27.8700,20.8364,39821300,0.0000,1.0000
2007-04-02,27.8900,27.9300,27.5600,27.7400,20.7392,41977600,0.0000,1.0000
2007-03-30,27.7500,27.9500,27.5000,27.8700,20.8364,47061000,0.0000,1.0000
2007-03-29,27.8400,27.8450,27.4900,27.7500,20.7467,42629900,0.0000,1.0000
2007-03-28,27.5800,28.0000,27.4000,27.6400,20.6645,46947000,0.0000,1.0000
2007-03-27,28.0400,28.1600,27.6500,27.7200,20.7243,58979800,0.0000,1.0000
2007-03-26,27.9400,28.2200,27.7000,28.2200,21.0981,47491500,0.0000,1.0000
2007-03-23,28.2200,28.2700,27.8000,28.0200,20.9486,50519800,0.0000,1.0000
2007-03-22,28.5200,28.5500,28.0100,28.2700,21.1355,47934900,0.0000,1.0000
2007-03-21,27.8950,28.5200,27.5600,28.5200,21.3224,72808200,0.0000,1.0000
2007-03-20,27.9300,28.1600,27.7600,27.8400,20.8140,47902400,0.0000,1.0000
2007-03-19,27.3400,27.8300,27.2000,27.8300,20.8065,49412000,0.0000,1.0000
2007-03-16,27.3500,27.4800,27.2000,27.3300,20.4327,65055300,0.0000,1.0000
2007-03-15,27.3200,27.4700,27.2000,27.2800,20.3953,51757100,0.0000,1.0000
2007-03-14,26.8200,27.4000,26.7300,27.4000,20.4850,75730300,0.0000,1.0000
2007-03-13,27.2500,27.4000,26.7100,26.7200,19.9767,75169500,0.0000,1.0000
2007-03-12,27.1800,27.4800,27.1300,27.4400,20.5150,36516400,0.0000,1.0000
2007-03-09,27.4200,27.4800,27.0300,27.2800,20.3953,80125000,0.0000,1.0000
2007-03-08,27.7200,27.8500,26.6000,27.3200,20.4252,72175200,0.0000,1.0000
2007-03-07,27.7600,27.9000,27.5500,27.6100,20.6420,52044700,0.0000,1.0000
2007-03-06,27.8000,27.9400,27.6500,27.8300,20.8065,49361800,0.0000,1.0000
2007-03-05,27.4900,27.9100,27.4100,27.5499,20.5971,56454300,0.0000,1.0000
2007-03-02,28.0200,28.1600,27.7600,27.7600,20.7542,63254700,0.0000,1.0000
2007-03-01,27.8200,28.3300,27.7300,28.0900,21.0009,80175700,0.0000,1.0000
2007-02-28,27.9500,28.2500,27.9200,28.1700,21.0607,86333300,0.0000,1.0000
2007-02-27,28.7100,28.9700,27.7900,27.8700,20.8364,87143300,0.0000,1.0000
2007-02-26,28.9600,29.1200,28.8200,29.0700,21.7336,63481900,0.0000,1.0000
2007-02-23,29.2200,29.2800,28.8900,28.9000,21.6065,63787100,0.0000,1.0000
2007-02-22,29.3050,29.5400,29.1600,29.3900,21.9728,57754400,0.0000,1.0000
2007-02-21,28.7500,29.3900,28.7400,29.3500,21.9429,68604900,0.0000,1.0000
2007-02-20,28.6300,28.8600,28.4700,28.8300,21.5542,53978200,0.0000,1.0000
2007-02-16,28.9050,28.9400,28.6499,28.7400,21.4869,109340300,0.0000,1.0000
