timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-04-19,119.0100,119.9300,118.4700,119.8100,98.4799,217625461,0.0000,1.0000
2010-04-16,120.8600,121.2900,118.7500,119.3600,98.1100,366379413,0.0000,1.0000
2010-04-15,120.9900,121.5700,120.9500,121.2900,99.6964,144514805,0.0000,1.0000
2010-04-14,120.2700,121.1900,120.0800,121.1900,99.6142,161608989,0.0000,1.0000
2010-04-13,119.6200,120.0400,119.0000,119.8300,98.4963,121901060,0.0000,1.0000
2010-04-12,119.7000,120.0500,119.5600,119.7400,98.4223,110200946,0.0000,1.0000
2010-04-09,119.0200,119.6000,118.8000,119.5500,98.2661,132701705,0.0000,1.0000
2010-04-08,117.9500,118.9700,117.6000,118.7700,97.6250,158495871,0.0000,1.0000
2010-04-07,118.8000,119.3600,117.8100,118.3600,97.2880,184432309,0.0000,1.0000
2010-04-06,118.4200,119.2500,118.2900,119.0400,97.8469,110194919,0.0000,1.0000
2010-04-05,118.2500,118.8400,117.9200,118.7600,97.6168,105621743,0.0000,1.0000
2010-04-01,117.8000,118.2500,117.1000,117.8000,96.8277,161083608,0.0000,1.0000
2010-03-31,116.9500,117.5200,116.6100,117.0000,96.1701,160932206,0.0000,1.0000
2010-03-30,117.4600,117.8300,116.9100,117.4000,96.4989,145681592,0.0000,1.0000
2010-03-29,117.1700,117.5300,116.6900,117.3200,96.4332,134431758,0.0000,1.0000
2010-03-26,116.8700,117.4200,116.1200,116.5800,95.8249,205625701,0.0000,1.0000
2010-03-25,117.6300,118.1700,116.5100,116.6500,95.8824,223197727,0.0000,1.0000
2010-03-24,116.9700,117.4300,115.5800,116.8400,96.0386,196061714,0.0000,1.0000
2010-03-23,116.7600,117.5100,116.3800,117.4100,96.5071,182625254,0.0000,1.0000
2010-03-22,115.3100,116.8000,115.2400,116.5900,95.8331,184083906,0.0000,1.0000
2010-03-19,115.9700,117.2900,115.5200,115.9700,95.3235,226519190,0.4804,1.0000
2010-03-18,117.1100,117.2700,116.5700,117.0400,95.8061,170817,0.0000,1.0000
2010-03-17,116.7600,117.4800,116.4200,117.1000,95.8553,177203017,0.0000,1.0000
2010-03-16,115.8100,116.5200,115.4900,116.4100,95.2904,168561421,0.0000,1.0000
2010-03-15,115.2600,115.5700,114.6000,115.4900,94.5374,146532076,0.0000,1.0000
2010-03-12,115.9500,115.9700,115.1400,115.4600,94.5128,161925254,0.0000,1.0000
2010-03-11,114.7000,115.4800,114.3500,115.4500,94.5046,160381449,0.0000,1.0000
2010-03-10,114.5100,115.2800,114.4100,114.9700,94.1117,185854165,0.0000,1.0000
2010-03-09,113.9300,114.9900,113.8700,114.4600,93.6942,154378793,0.0000,1.0000
2010-03-08,114.2600,114.5200,114.0700,114.2700,93.5387,114525089,0.0000,1.0000
2010-03-05,113.3700,114.3400,113.1000,114.2500,93.5223,176047042,0.0000,1.0000
2010-03-04,112.4500,112.8000,112.0300,112.6400,92.2044,135526954,0.0000,1.0000
2010-03-03,112.4900,112.9700,112.0200,112.3000,91.9261,150552463,0.0000,1.0000
2010-03-02,112.3700,112.7400,112.0000,112.2000,91.8442,160920705,0.0000,1.0000
2010-03-01,111.2000,112.0000,111.1700,111.8900,91.5905,147507319,0.0000,1.0000
2010-02-26,110.7700,111.1200,110.1100,110.7400,90.6491,173425228,0.0000,1.0000
2010-02-25,109.2400,110.7500,108.9400,110.6700,90.5918,259023227,0.0000,1.0000
2010-02-24,110.1400,111.0000,109.8600,110.8200,90.7146,176170766,0.0000,1.0000
2010-02-23,110.8600,111.2000,109.5200,109.8100,89.8878,206922860,0.0000,1.0000
2010-02-22,111.5500,111.5800,110.8300,111.1600,90.9929,132148949,0.0000,1.0000
2010-02-19,110.6200,111.5700,110.3600,111.1400,90.9765,215567204,0.0000,1.0000
2010-02-18,110.0800,111.1400,110.0400,110.9100,90.7883,192806015,0.0000,1.0000
2010-02-17,110.2700,110.4100,109.7400,110.2600,90.2562,168609976,0.0000,1.0000
2010-02-16,108.8600,109.8500,107.8200,109.7400,89.8305,159025359,0.0000,1.0000
2010-02-12,106.9900,108.1000,106.5100,108.0400,88.4390,304335521,0.0000,1.0000
2010-02-11,106.8700,108.2500,106.2500,108.1300,88.5126,223348428,0.0000,1.0000
2010-02-10,107.0500,107.6000,106.1100,107.0100,87.5958,240337447,0.0000,1.0000
2010-02-09,107.1300,108.1500,106.2700,107.2200,87.7677,337698759,0.0000,1.0000
2010-02-08,106.7400,107.3300,105.8100,105.8900,86.6790,223943088,0.0000,1.0000
2010-02-05,106.5600,106.8800,104.5800,106.6600,87.3093,493483874,0.0000,1.0000
2010-02-04,108.9800,109.0300,106.4200,106.4400,87.1292,356204273,0.0000,1.0000
2010-02-03,109.8800,110.4800,109.5100,109.8300,89.9042,172541928,0.0000,1.0000
2010-02-02,109.2600,110.5900,108.8800,110.3800,90.3544,216202000,0.0000,1.0000
2010-02-01,108.1500,109.0700,107.5000,109.0600,89.2739,187376305,0.0000,1.0000
2010-01-29,109.0400,109.8000,107.2200,107.3900,87.9069,310523229,0.0000,1.0000
2010-01-28,110.1900,110.2500,107.9100,108.5700,88.8728,315523641,0.0000,1.0000
2010-01-27,109.1700,110.0800,108.3300,109.8300,89.9042,271482263,0.0000,1.0000
2010-01-26,109.3400,110.4700,109.0400,109.3100,89.4786,210788669,0.0000,1.0000
2010-01-25,110.2100,110.4100,109.4100,109.7700,89.8551,186751367,0.0000,1.0000
2010-01-22,111.2000,111.7400,109.0900,109.2100,89.3967,345627282,0.0000,1.0000
2010-01-21,113.9200,114.2700,111.5600,111.7000,91.4350,344747028,0.0000,1.0000
2010-01-20,114.2800,114.4500,112.9800,113.8900,93.2276,216330645,0.0000,1.0000
2010-01-19,113.6200,115.1300,113.5900,115.0600,94.1854,138671890,0.0000,1.0000
2010-01-15,114.7300,114.8400,113.2000,113.6400,93.0230,212252769,0.0000,1.0000
2010-01-14,114.4900,115.1400,114.4200,114.9300,94.0790,115646960,0.0000,1.0000
2010-01-13,113.9500,114.9400,113.3700,114.6200,93.8252,161730350,0.0000,1.0000
2010-01-12,113.9700,114.2100,113.2200,113.6600,93.0394,166498092,0.0000,1.0000
2010-01-11,115.0800,115.1300,114.2400,114.7300,93.9152,105905179,0.0000,1.0000
2010-01-08,113.8900,114.6200,113.6600,114.5700,93.7843,126357911,0.0000,1.0000
2010-01-07,113.5000,114.3300,113.1800,114.1900,93.4732,130502017,0.0000,1.0000
2010-01-06,113.5200,113.9900,113.4300,113.7100,93.0803,116017127,0.0000,1.0000
2010-01-05,113.2600,113.6800,112.8500,113.6300,93.0148,111519230,0.0000,1.0000
2010-01-04,112.3700,113.3900,111.5100,113.3300,92.7692,118857369,0.0000,1.0000
2009-12-31,112.7700,112.8000,111.3900,111.4400,91.2221,90153924,0.0000,1.0000
2009-12-30,112.2300,112.6500,112.1700,112.5200,92.1062,72969976,0.0000,1.0000
2009-12-29,113.0100,113.0300,112.5500,112.5600,92.1389,80506177,0.0000,1.0000
2009-12-28,112.9000,112.9900,112.3200,112.7200,92.2699,87374107,0.0000,1.0000
2009-12-24,112.1900,112.6000,112.0000,112.4800,92.0734,39677470,0.0000,1.0000
2009-12-23,112.0000,112.1100,111.5000,111.9500,91.6396,111740397,0.0000,1.0000
2009-12-22,111.5700,111.9700,111.4300,111.7300,91.4595,91672192,0.0000,1.0000
2009-12-21,110.7600,111.7000,110.7600,111.3300,91.1321,117939912,0.0000,1.0000
2009-12-18,110.2000,110.3000,109.2800,110.2100,90.2153,172641677,0.5902,1.0000
2009-12-17,110.7200,110.9300,110.0800,110.1800,89.7103,183277623,0.0000,1.0000
2009-12-16,111.8000,112.1300,111.2700,111.5200,90.8014,155069441,0.0000,1.0000
2009-12-15,111.4600,111.9200,111.0000,111.3500,90.6629,120349844,0.0000,1.0000
2009-12-14,111.8700,112.0000,111.1300,111.8700,91.0863,106654631,0.0000,1.0000
2009-12-11,111.1100,111.3600,110.6100,111.1100,90.4675,124798122,0.0000,1.0000
2009-12-10,110.7000,111.1200,110.4500,110.6400,90.0848,137957786,0.0000,1.0000
2009-12-09,109.5800,110.1800,109.0200,110.0200,89.5800,154961652,0.0000,1.0000
2009-12-08,110.0400,110.7700,109.2700,109.6100,89.2462,169715623,0.0000,1.0000
2009-12-07,110.9100,111.5300,110.4900,110.8400,90.2477,127766350,0.0000,1.0000
2009-12-04,111.8400,112.3800,110.0400,111.0100,90.3861,274875662,0.0000,1.0000
2009-12-03,111.5500,112.1800,110.2900,110.3800,89.8731,167038303,0.0000,1.0000
2009-12-02,111.2800,112.0100,110.9200,111.2500,90.5815,131843464,0.0000,1.0000
2009-12-01,110.9200,111.6600,110.7300,111.3000,90.6222,159532424,0.0000,1.0000
2009-11-30,109.4800,110.2000,108.1200,109.9400,89.5149,160662425,0.0000,1.0000
2009-11-27,108.4000,110.3200,108.2900,109.5700,89.2136,126001795,0.0000,1.0000
2009-11-25,111.1700,111.5000,110.8200,111.3800,90.6874,109564770,0.0000,1.0000
2009-11-24,111.0000,111.2000,110.0100,110.9900,90.3698,138293830,0.0000,1.0000
2009-11-23,110.7200,111.7400,110.6000,110.8200,90.2314,147903660,0.0000,1.0000
2009-11-20,109.2500,109.7600,109.0100,109.4300,89.0996,134167825,0.0000,1.0000
2009-11-19,110.5100,111.3100,109.1300,109.8200,89.4172,208639978,0.0000,1.0000
2009-11-18,111.2600,111.4300,110.5700,111.2700,90.5978,156306393,0.0000,1.0000
2009-11-17,110.9200,111.3900,110.5000,111.3400,90.6548,146909664,0.0000,1.0000
2009-11-16,110.3800,111.6900,110.3200,111.2100,90.5489,210844976,0.0000,1.0000
2009-11-13,109.3100,110.0900,108.7500,109.6200,89.2543,150936223,0.0000,1.0000
2009-11-12,110.0000,110.5700,108.7500,109.0300,88.7740,157056118,0.0000,1.0000
2009-11-11,110.3100,110.8200,109.6200,110.1500,89.6859,169316202,0.0000,1.0000
2009-11-10,109.3100,109.9300,108.9700,109.5900,89.2299,171641411,0.0000,1.0000
2009-11-09,107.9500,109.6300,107.8700,109.5700,89.2136,159329968,0.0000,1.0000
2009-11-06,106.2600,107.4000,106.0500,107.1300,87.2269,170909597,0.0000,1.0000
2009-11-05,105.6600,106.8800,105.4400,106.8500,86.9990,179810733,0.0000,1.0000
2009-11-04,105.5100,106.3300,104.6500,104.9200,85.4275,247439191,0.0000,1.0000
2009-11-03,103.7400,104.8000,103.5400,104.6500,85.2077,228290890,0.0000,1.0000
2009-11-02,104.1300,105.4100,103.0800,104.3200,84.9390,254151475,0.0000,1.0000
2009-10-30,106.3000,106.6200,103.4400,103.5600,84.3202,325534258,0.0000,1.0000
2009-10-29,105.1900,106.8600,104.9400,106.6500,86.8361,198013284,0.0000,1.0000
2009-10-28,106.1500,106.4800,104.3500,104.4100,85.0123,248531297,0.0000,1.0000
2009-10-27,107.0300,107.3900,106.1600,106.4200,86.6489,252540139,0.0000,1.0000
2009-10-26,108.2000,109.3100,106.6100,106.9100,87.0478,241662450,0.0000,1.0000
2009-10-23,109.6900,109.7600,107.6300,108.0800,88.0005,239925670,0.0000,1.0000
2009-10-22,108.1900,109.6800,107.5000,109.3300,89.0182,238188816,0.0000,1.0000
2009-10-21,109.0400,110.3100,108.1500,108.2300,88.1226,225309382,0.0000,1.0000
2009-10-20,109.9500,109.9900,108.6800,109.2100,88.9205,180823274,0.0000,1.0000
2009-10-19,109.0700,110.1300,108.7300,109.7900,89.3928,159347056,0.0000,1.0000
2009-10-16,108.8000,109.2700,108.2300,108.8900,88.6600,192006233,0.0000,1.0000
2009-10-15,108.7800,109.7100,108.7300,109.7100,89.3276,173793776,0.0000,1.0000
2009-10-14,108.7200,109.4200,107.4200,109.3100,89.0019,191341839,0.0000,1.0000
2009-10-13,107.3900,107.7100,106.7600,107.4600,87.4956,157418511,0.0000,1.0000
2009-10-12,107.7600,108.0900,107.2800,107.6800,87.6748,117910827,0.0000,1.0000
2009-10-09,106.6400,107.2600,106.3600,107.2600,87.3328,134971477,0.0000,1.0000
2009-10-08,106.5500,107.1700,105.8500,106.6100,86.8036,183181713,0.0000,1.0000
2009-10-07,105.2700,105.9100,105.0700,105.8000,86.1440,158928504,0.0000,1.0000
2009-10-06,104.7700,106.1100,104.7100,105.5100,85.9079,202430282,0.0000,1.0000
2009-10-05,102.9000,104.3200,102.6000,104.0200,84.6947,149790746,0.0000,1.0000
2009-10-02,102.0200,103.1000,101.9900,102.4900,83.4490,224706451,0.0000,1.0000
2009-10-01,103.0000,105.7300,102.9500,102.9700,83.8398,281762734,0.0000,1.0000
2009-09-30,106.3600,106.4600,104.6200,105.5900,85.9731,254033114,0.0000,1.0000
2009-09-29,106.5100,107.0200,105.7800,106.0000,86.3069,133557970,0.0000,1.0000
2009-09-28,104.8500,106.5500,104.8300,106.3200,86.5674,118163102,0.0000,1.0000
2009-09-25,104.7800,105.3600,104.0900,104.4500,85.0448,204011044,0.0000,1.0000
2009-09-24,106.4100,106.6400,104.5500,105.0100,85.5008,228505460,0.0000,1.0000
2009-09-23,107.3200,108.0300,105.9900,106.1800,86.4534,225779284,0.0000,1.0000
2009-09-22,107.0800,107.3700,106.6000,107.0700,87.1781,142758309,0.0000,1.0000
2009-09-21,105.8900,107.0000,105.6600,106.4500,86.6733,151779803,0.0000,1.0000
2009-09-18,107.1500,107.1600,106.3600,106.7200,86.8931,153772521,0.5083,1.0000
2009-09-17,107.1700,108.0600,106.5700,107.1600,86.8377,229170848,0.0000,1.0000
2009-09-16,106.1000,107.3400,105.7300,107.3200,86.9674,206052265,0.0000,1.0000
2009-09-15,105.4500,106.1100,104.7600,105.7200,85.6708,196641230,0.0000,1.0000
2009-09-14,103.8800,105.4600,103.1500,105.2800,85.3143,149475433,0.0000,1.0000
2009-09-11,104.9900,105.3000,104.2800,104.7700,84.9010,152271892,0.0000,1.0000
2009-09-10,103.8000,104.8600,103.2200,104.7900,84.9172,162734139,0.0000,1.0000
2009-09-09,103.1200,104.0800,102.8000,103.7300,84.0582,154517727,0.0000,1.0000
2009-09-08,103.0000,103.0500,102.3900,102.9400,83.4180,132787933,0.0000,1.0000
2009-09-04,100.8500,102.0900,100.5500,102.0600,82.7049,142610925,0.0000,1.0000
2009-09-03,100.4000,100.7700,99.5900,100.6500,81.5623,143353943,0.0000,1.0000
2009-09-02,99.7800,100.4400,99.5700,99.8200,80.8897,171595734,0.0000,1.0000
2009-09-01,101.9500,103.2400,99.9900,100.2000,81.1977,321139674,0.0000,1.0000
2009-08-31,102.3700,102.5800,101.7900,102.4600,83.0291,175920166,0.0000,1.0000
2009-08-28,104.2300,104.3500,102.6700,103.3800,83.7746,146968559,0.0000,1.0000
2009-08-27,103.1100,103.7200,101.9400,103.4000,83.7908,195919237,0.0000,1.0000
2009-08-26,102.8400,103.6400,102.4900,103.1700,83.6044,194362184,0.0000,1.0000
2009-08-25,103.3700,104.2600,102.9400,103.1600,83.5963,214741611,0.0000,1.0000
2009-08-24,103.3900,103.9500,102.5900,102.9600,83.4343,191086298,0.0000,1.0000
2009-08-21,101.8200,103.1300,101.6200,102.9700,83.4424,224481712,0.0000,1.0000
2009-08-20,100.0900,101.2200,99.8700,100.9900,81.8378,174019754,0.0000,1.0000
2009-08-19,98.3100,100.3000,98.2100,99.9600,81.0032,192322758,0.0000,1.0000
2009-08-18,98.5300,99.4400,98.3500,99.0900,80.2982,173394808,0.0000,1.0000
2009-08-17,98.8500,98.9500,98.1100,98.3100,79.6661,237606971,0.0000,1.0000
2009-08-14,101.5200,101.6000,99.7000,100.7900,81.6758,199609230,0.0000,1.0000
2009-08-13,101.2600,101.6100,100.2600,101.5700,82.3079,176348696,0.0000,1.0000
2009-08-12,99.5600,101.5600,99.5100,100.8000,81.6839,218768068,0.0000,1.0000
2009-08-11,100.5400,100.6100,99.4600,99.7300,80.8168,157253326,0.0000,1.0000
2009-08-10,100.7400,101.2200,100.2700,100.9900,81.8378,130710051,0.0000,1.0000
2009-08-07,100.9400,102.0300,100.3900,101.2000,82.0080,220633441,0.0000,1.0000
2009-08-06,100.8700,101.0200,99.4200,99.8900,80.9465,193088720,0.0000,1.0000
2009-08-05,100.7700,100.8600,99.5800,100.4100,81.3678,184659827,0.0000,1.0000
2009-08-04,99.9900,100.8400,99.7800,100.7000,81.6028,176580411,0.0000,1.0000
2009-08-03,99.8500,100.5300,99.3100,100.4400,81.3922,175643135,0.0000,1.0000
2009-07-31,98.6500,99.4700,98.3800,98.8100,80.0713,207299914,0.0000,1.0000
2009-07-30,98.8300,99.8300,98.6000,98.6700,79.9578,225383009,0.0000,1.0000
2009-07-29,97.4400,98.0880,96.9800,97.6520,79.1329,194227337,0.0000,1.0000
2009-07-28,97.6600,98.3700,97.0600,97.8900,79.3257,186523144,0.0000,1.0000
2009-07-27,97.8800,98.4000,97.3400,98.3500,79.6985,158935828,0.0000,1.0000
2009-07-24,97.4150,98.1400,96.6900,98.0600,79.4635,153864874,0.0000,1.0000
2009-07-23,95.6100,98.0800,95.5300,97.6610,79.1402,258417363,0.0000,1.0000
2009-07-22,94.9600,96.1300,94.8900,95.5500,77.4295,195935187,0.0000,1.0000
2009-07-21,95.8700,95.9000,94.4200,95.5700,77.4457,217361975,0.0000,1.0000
2009-07-20,94.6800,95.2900,94.1900,95.1310,77.0900,164062221,0.0000,1.0000
2009-07-17,94.0600,94.3200,93.5400,94.1300,76.2788,138481904,0.0000,1.0000
2009-07-16,93.0000,94.5100,92.8200,93.1100,75.4522,231147176,0.0000,1.0000
2009-07-15,91.8100,93.5100,90.6795,93.2600,75.5738,219903891,0.0000,1.0000
2009-07-14,90.3800,90.6900,89.7300,90.6100,73.4264,181264045,0.0000,1.0000
2009-07-13,88.3100,90.1700,87.5900,90.1020,73.0147,217056090,0.0000,1.0000
2009-07-10,87.7000,88.4900,87.3500,87.9600,71.2789,173456421,0.0000,1.0000
2009-07-09,88.6100,88.9000,87.9100,88.1700,71.4491,163739745,0.0000,1.0000
2009-07-08,88.5900,88.8000,87.0000,88.0000,71.3113,247909246,0.0000,1.0000
2009-07-07,89.7100,89.8200,88.0000,88.0600,71.3599,198453846,0.0000,1.0000
2009-07-06,88.9400,89.9300,88.6600,89.8000,72.7700,170538119,0.0000,1.0000
2009-07-02,91.1300,92.3624,89.7600,89.8100,72.7781,211592202,0.0000,1.0000
2009-07-01,92.3400,93.2300,92.2100,92.3300,74.8202,172952955,0.0000,1.0000
2009-06-30,92.7200,93.0600,91.2700,91.9500,74.5122,228806901,0.0000,1.0000
2009-06-29,92.1100,92.8200,91.6000,92.7000,75.1200,168363783,0.0000,1.0000
2009-06-26,91.7700,92.2400,91.2700,91.8400,74.4231,167557494,0.0000,1.0000
2009-06-25,89.6700,92.1700,89.5700,92.0800,74.6176,279314298,0.0000,1.0000
2009-06-24,90.1600,91.0800,89.6000,90.1180,73.0277,211503336,0.0000,1.0000
2009-06-23,89.4700,89.8800,88.8500,89.3500,72.4053,188140012,0.0000,1.0000
2009-06-22,91.1400,91.1900,89.2500,89.2800,72.3486,247224571,0.0000,1.0000
2009-06-19,92.5800,92.7000,91.5200,92.0400,74.5852,213365096,0.5182,1.0000
2009-06-18,91.6900,92.6700,91.2500,92.2190,74.3118,211390567,0.0000,1.0000
2009-06-17,91.6000,92.3300,90.8300,91.5500,73.7727,223321595,0.0000,1.0000
2009-06-16,93.2300,93.2900,91.5800,91.6400,73.8453,226994852,0.0000,1.0000
2009-06-15,93.9600,94.0200,92.4000,92.9000,74.8606,224111949,0.0000,1.0000
2009-06-12,94.4000,95.1400,94.0000,95.0800,76.6173,184350978,0.0000,1.0000
2009-06-11,94.5800,96.1100,94.5600,94.8200,76.4078,275256357,0.0000,1.0000
2009-06-10,95.4800,95.4900,93.1900,94.4000,76.0693,295688462,0.0000,1.0000
2009-06-09,94.6900,95.1450,94.0200,94.6400,76.2627,224920839,0.0000,1.0000
2009-06-08,93.8400,95.1000,93.0400,94.1600,75.8759,238478385,0.0000,1.0000
2009-06-05,95.4900,95.6700,93.8000,94.5500,76.1902,284218024,0.0000,1.0000
2009-06-04,94.0000,94.6700,93.3000,94.5300,76.1741,209873034,0.0000,1.0000
2009-06-03,94.0400,94.1300,92.7600,93.6500,75.4650,235289218,0.0000,1.0000
2009-06-02,94.4000,95.3700,87.5300,94.8500,76.4319,230527013,0.0000,1.0000
2009-06-01,93.6700,95.1700,93.4300,94.7700,76.3675,276110953,0.0000,1.0000
2009-05-29,91.4200,93.7000,90.6800,92.5300,74.5624,258305908,0.0000,1.0000
2009-05-28,90.4600,91.3400,89.1000,90.9200,73.2651,289021019,0.0000,1.0000
2009-05-27,91.4400,91.7500,89.5300,89.6700,72.2578,245992849,0.0000,1.0000
2009-05-26,88.3600,91.5600,88.3200,91.3000,73.5713,236170425,0.0000,1.0000
2009-05-22,89.4600,90.0000,88.6800,89.0200,71.7340,166776812,0.0000,1.0000
2009-05-21,89.4600,89.8000,88.2600,89.2100,71.8871,258425694,0.0000,1.0000
2009-05-20,91.9500,92.8000,90.4100,90.5100,72.9347,285446516,0.0000,1.0000
2009-05-19,91.1800,91.9700,90.8100,91.1200,73.4262,205780685,0.0000,1.0000
2009-05-18,89.5500,91.3400,88.5702,91.2300,73.5149,241442715,0.0000,1.0000
2009-05-15,89.3700,90.0000,88.1500,88.7100,71.4842,271441520,0.0000,1.0000
2009-05-14,88.7200,90.1200,88.5000,89.4400,72.0725,259883802,0.0000,1.0000
2009-05-13,89.7400,90.0100,88.5000,88.6800,71.4600,269388996,0.0000,1.0000
2009-05-12,91.6300,91.8300,89.8500,90.9700,73.3054,282239884,0.0000,1.0000
2009-05-11,91.7000,92.1100,91.0400,91.2400,73.5229,247656018,0.0000,1.0000
2009-05-08,92.0300,93.2200,90.9110,92.9800,74.9251,299020830,0.0000,1.0000
2009-05-07,93.0100,93.1500,90.2800,90.8600,73.2167,317553938,0.0000,1.0000
2009-05-06,91.6800,92.2000,90.6100,92.1410,74.2490,291487231,0.0000,1.0000
2009-05-05,90.5700,90.9300,89.8400,90.5700,72.9830,242921239,0.0000,1.0000
2009-05-04,88.5500,90.9400,88.3800,90.8800,73.2328,286536737,0.0000,1.0000
2009-05-01,87.4400,88.2100,86.7200,87.8900,70.8234,235659700,0.0000,1.0000
2009-04-30,88.5500,89.0200,86.9200,87.4200,70.4447,301166900,0.0000,1.0000
2009-04-29,86.5200,88.3600,86.3000,87.3900,70.4205,311308169,0.0000,1.0000
2009-04-28,84.9700,86.5900,84.7600,85.5700,68.9539,247591099,0.0000,1.0000
2009-04-27,85.6800,87.0100,85.5400,85.8400,69.1715,289397455,0.0000,1.0000
2009-04-24,86.0300,87.3100,85.6900,86.6600,69.8323,287628264,0.0000,1.0000
2009-04-23,84.7100,85.4200,83.6300,85.3700,68.7928,324804294,0.0000,1.0000
2009-04-22,84.2900,86.3400,84.0700,84.5400,68.1240,340224990,0.0000,1.0000
2009-04-21,82.8200,85.1300,82.7500,85.0600,68.5430,300323260,0.0000,1.0000
2009-04-20,85.5400,87.0489,83.3400,83.4300,67.2295,293554081,0.0000,1.0000
2009-04-17,86.8300,87.6500,86.1400,87.0800,70.1707,258581358,0.0000,1.0000
2009-04-16,85.9300,87.1500,84.7700,86.5000,69.7034,335066181,0.0000,1.0000
2009-04-15,83.8400,85.4200,83.6100,85.2500,68.6961,250572379,0.0000,1.0000
2009-04-14,85.0300,85.7600,84.0800,84.3500,67.9708,276072029,0.0000,1.0000
2009-04-13,84.9200,86.5400,84.5800,85.8300,69.1635,224716572,0.0000,1.0000
2009-04-09,84.6700,85.8200,84.3300,85.8100,69.1473,269538224,0.0000,1.0000
2009-04-08,82.0600,82.9400,81.5400,82.5300,66.5043,230170550,0.0000,1.0000
2009-04-07,82.2500,82.6500,81.5100,81.6500,65.7951,258933179,0.0000,1.0000
2009-04-06,83.3400,84.2747,82.2900,83.6000,67.3665,264719415,0.0000,1.0000
2009-04-03,83.4900,84.2800,82.6700,84.2600,67.8983,284513442,0.0000,1.0000
2009-04-02,83.0800,84.6100,81.1296,83.4300,67.2295,476036361,0.0000,1.0000
